-11.85	0.00222	0.0015	0.00092	-8.0e-5	-0.00023	0.00023	9.0e-5	0.00155	0.00506	0.00522	0.00579	0.00612	0.00386	0.00313	0.00316	0.00312	0.00325	0.00325	0.00341	0.00238	0.00169	0.00164	0.00152	0.0014	0.00126
-11.8	0.00228	0.00149	0.00087	-6.0e-5	-0.00023	0.00028	0.0001	0.00116	0.00505	0.00518	0.00581	0.0061	0.00415	0.00314	0.00317	0.00313	0.00324	0.00324	0.00339	0.00248	0.0017	0.00163	0.00153	0.00141	0.00124
-11.75	0.00232	0.00148	0.00083	-3.0e-5	-0.00022	0.00033	0.00011	0.0008	0.00505	0.00515	0.00582	0.00609	0.00446	0.00315	0.00318	0.00314	0.00323	0.00322	0.00337	0.00258	0.0017	0.00163	0.00154	0.00141	0.00122
-11.7	0.00236	0.00146	0.00079	1.0e-5	-0.00022	0.00038	0.00012	0.00048	0.00504	0.00513	0.00584	0.00607	0.00477	0.00315	0.00319	0.00315	0.00322	0.00321	0.00335	0.00269	0.00171	0.00163	0.00155	0.00142	0.0012
-11.65	0.00238	0.00144	0.00076	6.0e-5	-0.00021	0.00043	0.00012	0.00019	0.00504	0.00511	0.00585	0.00606	0.00507	0.00315	0.0032	0.00315	0.00321	0.0032	0.00333	0.00279	0.00172	0.00162	0.00156	0.00142	0.00117
-11.6	0.00239	0.00141	0.00073	0.00011	-0.00019	0.00048	0.00012	-5.0e-5	0.00503	0.0051	0.00587	0.00605	0.00535	0.00315	0.00322	0.00316	0.00319	0.00319	0.00331	0.00289	0.00174	0.00162	0.00157	0.00142	0.00114
-11.55	0.00239	0.00138	0.0007	0.00017	-0.00017	0.00052	0.00011	-0.00024	0.00502	0.00509	0.00588	0.00604	0.00561	0.00315	0.00323	0.00316	0.00318	0.00319	0.00329	0.00298	0.00176	0.00162	0.00158	0.00142	0.00111
-11.5	0.00239	0.00134	0.00069	0.00023	-0.00016	0.00056	0.00011	-0.00038	0.00502	0.00509	0.00589	0.00604	0.00584	0.00314	0.00323	0.00316	0.00316	0.00318	0.00327	0.00306	0.00179	0.00162	0.00159	0.00141	0.00108
-11.45	0.00238	0.00131	0.00068	0.00029	-0.00014	0.00058	0.00011	-0.00049	0.005	0.00509	0.0059	0.00604	0.00602	0.00314	0.00324	0.00316	0.00314	0.00318	0.00325	0.00313	0.00182	0.00162	0.0016	0.0014	0.00104
-11.4	0.00236	0.00127	0.00067	0.00035	-0.00012	0.0006	0.0001	-0.00056	0.00498	0.0051	0.0059	0.00604	0.00618	0.00313	0.00325	0.00317	0.00313	0.00317	0.00324	0.00318	0.00187	0.00162	0.0016	0.00138	0.00101
-11.35	0.00234	0.00123	0.00067	0.00041	-0.0001	0.0006	9.0e-5	-0.0006	0.00495	0.00511	0.0059	0.00604	0.0063	0.00313	0.00325	0.00316	0.00311	0.00317	0.00322	0.00323	0.00192	0.00162	0.00161	0.00136	0.00098
-11.3	0.00231	0.00119	0.00068	0.00046	-9.0e-5	0.00058	8.0e-5	-0.00062	0.0049	0.00512	0.00589	0.00605	0.00639	0.00313	0.00326	0.00316	0.00309	0.00317	0.0032	0.00326	0.00198	0.00163	0.00161	0.00134	0.00095
-11.25	0.00228	0.00116	0.00069	0.00051	-7.0e-5	0.00055	7.0e-5	-0.00061	0.00484	0.00514	0.00587	0.00605	0.00645	0.00315	0.00326	0.00316	0.00308	0.00316	0.00319	0.00328	0.00206	0.00163	0.00161	0.00131	0.00093
-11.2	0.00224	0.00114	0.00071	0.00055	-7.0e-5	0.00051	6.0e-5	-0.00059	0.00476	0.00515	0.00585	0.00606	0.0065	0.00318	0.00326	0.00316	0.00306	0.00315	0.00317	0.00329	0.00214	0.00164	0.0016	0.00127	0.00091
-11.15	0.0022	0.00114	0.00072	0.00059	-6.0e-5	0.00045	5.0e-5	-0.00056	0.00464	0.00516	0.00583	0.00607	0.00652	0.00322	0.00326	0.00316	0.00305	0.00314	0.00316	0.00329	0.00224	0.00165	0.00159	0.00124	0.00089
-11.1	0.00215	0.00114	0.00074	0.00062	-6.0e-5	0.00039	3.0e-5	-0.00052	0.0045	0.00518	0.0058	0.00608	0.00654	0.00329	0.00326	0.00315	0.00304	0.00313	0.00314	0.00329	0.00234	0.00166	0.00157	0.0012	0.00087
-11.05	0.0021	0.00116	0.00077	0.00064	-6.0e-5	0.00031	2.0e-5	-0.00047	0.00432	0.0052	0.00577	0.00609	0.00655	0.0034	0.00325	0.00315	0.00303	0.00312	0.00313	0.00328	0.00244	0.00167	0.00155	0.00116	0.00086
-11.0	0.00205	0.00119	0.00079	0.00067	-6.0e-5	0.00023	0.0	-0.00042	0.00409	0.00521	0.00573	0.00611	0.00654	0.00353	0.00325	0.00315	0.00302	0.00311	0.00312	0.00327	0.00256	0.00169	0.00152	0.00112	0.00085
-10.95	0.00199	0.00123	0.00081	0.00068	-6.0e-5	0.00016	-1.0e-5	-0.00037	0.00383	0.00523	0.0057	0.00613	0.00654	0.00371	0.00324	0.00314	0.00302	0.00309	0.00311	0.00326	0.00267	0.00171	0.00148	0.00109	0.00084
-10.9	0.00193	0.00129	0.00084	0.0007	-5.0e-5	8.0e-5	-2.0e-5	-0.00031	0.00353	0.00524	0.00566	0.00615	0.00653	0.00391	0.00323	0.00314	0.00301	0.00308	0.00311	0.00325	0.00277	0.00173	0.00144	0.00105	0.00083
-10.85	0.00187	0.00135	0.00087	0.00071	-5.0e-5	0.0	-2.0e-5	-0.00026	0.00319	0.00526	0.00563	0.00617	0.00651	0.00415	0.00322	0.00313	0.00301	0.00306	0.0031	0.00324	0.00288	0.00175	0.00139	0.00102	0.00082
-10.8	0.00182	0.00142	0.00089	0.00071	-4.0e-5	-7.0e-5	-2.0e-5	-0.00021	0.00282	0.00527	0.0056	0.0062	0.00649	0.00441	0.00321	0.00313	0.003	0.00304	0.0031	0.00323	0.00297	0.00178	0.00134	0.00099	0.00082
-10.75	0.00177	0.00149	0.00092	0.00072	-2.0e-5	-0.00013	-2.0e-5	-0.00017	0.00243	0.00529	0.00558	0.00622	0.00647	0.00469	0.00319	0.00312	0.003	0.00303	0.00309	0.00322	0.00306	0.00181	0.00129	0.00097	0.00081
-10.7	0.00173	0.00156	0.00094	0.00072	-0.0	-0.00019	-1.0e-5	-0.00012	0.00203	0.0053	0.00556	0.00625	0.00645	0.00498	0.00318	0.00312	0.00299	0.00301	0.00309	0.00321	0.00313	0.00184	0.00124	0.00094	0.00081
-10.65	0.00169	0.00163	0.00096	0.00072	3.0e-5	-0.00023	1.0e-5	-8.0e-5	0.00163	0.00531	0.00555	0.00627	0.00643	0.00525	0.00316	0.00311	0.00299	0.003	0.00309	0.0032	0.00319	0.00187	0.0012	0.00093	0.00081
-10.6	0.00166	0.00169	0.00099	0.00072	6.0e-5	-0.00027	4.0e-5	-5.0e-5	0.00125	0.00532	0.00554	0.0063	0.00641	0.00551	0.00314	0.00311	0.00299	0.00299	0.00309	0.00319	0.00323	0.00191	0.00115	0.00091	0.00081
-10.55	0.00164	0.00174	0.00101	0.00072	0.0001	-0.00031	7.0e-5	-2.0e-5	0.00089	0.00533	0.00554	0.00632	0.00639	0.00575	0.00312	0.0031	0.00298	0.00298	0.00308	0.00318	0.00327	0.00194	0.00111	0.0009	0.00081
-10.5	0.00163	0.00179	0.00102	0.00072	0.00014	-0.00033	0.00011	1.0e-5	0.00057	0.00534	0.00554	0.00634	0.00637	0.00595	0.0031	0.0031	0.00298	0.00297	0.00308	0.00317	0.00328	0.00198	0.00108	0.00088	0.00081
-10.45	0.00162	0.00182	0.00104	0.00072	0.00018	-0.00035	0.00015	3.0e-5	0.00029	0.00535	0.00555	0.00635	0.00635	0.00612	0.00309	0.00309	0.00298	0.00296	0.00308	0.00316	0.00329	0.00203	0.00105	0.00088	0.00081
-10.4	0.00161	0.00185	0.00105	0.00071	0.00023	-0.00037	0.0002	5.0e-5	6.0e-5	0.00535	0.00556	0.00636	0.00634	0.00626	0.00307	0.00309	0.00298	0.00296	0.00307	0.00315	0.00328	0.00207	0.00103	0.00087	0.00081
-10.35	0.00161	0.00186	0.00106	0.00071	0.00027	-0.00038	0.00025	7.0e-5	-0.00013	0.00535	0.00557	0.00636	0.00632	0.00636	0.00307	0.00308	0.00298	0.00296	0.00307	0.00314	0.00326	0.00212	0.00102	0.00087	0.00082
-10.3	0.00162	0.00187	0.00107	0.00071	0.00031	-0.00038	0.00029	8.0e-5	-0.00027	0.00535	0.00558	0.00635	0.00631	0.00644	0.00307	0.00308	0.00298	0.00296	0.00306	0.00313	0.00323	0.00217	0.00102	0.00086	0.00082
-10.25	0.00163	0.00188	0.00107	0.00071	0.00034	-0.00038	0.00033	9.0e-5	-0.00037	0.00535	0.00559	0.00634	0.0063	0.00649	0.0031	0.00307	0.00298	0.00296	0.00305	0.00312	0.00319	0.00222	0.00102	0.00086	0.00082
-10.2	0.00164	0.00188	0.00107	0.00071	0.00037	-0.00038	0.00037	9.0e-5	-0.00044	0.00534	0.00561	0.00632	0.00629	0.00652	0.00315	0.00307	0.00299	0.00296	0.00305	0.0031	0.00315	0.00227	0.00104	0.00087	0.00082
-10.15	0.00165	0.00187	0.00108	0.0007	0.0004	-0.00037	0.00039	0.0001	-0.00047	0.00531	0.00562	0.00629	0.00628	0.00653	0.00323	0.00306	0.00299	0.00296	0.00304	0.00309	0.00309	0.00231	0.00106	0.00087	0.00083
-10.1	0.00167	0.00187	0.00109	0.0007	0.00042	-0.00037	0.0004	0.0001	-0.00048	0.00528	0.00563	0.00625	0.00628	0.00653	0.00335	0.00305	0.003	0.00296	0.00303	0.00307	0.00303	0.00236	0.00108	0.00088	0.00083
-10.05	0.00169	0.00186	0.00109	0.0007	0.00044	-0.00036	0.00039	0.0001	-0.00046	0.00522	0.00565	0.00621	0.00627	0.00652	0.0035	0.00305	0.00301	0.00296	0.00302	0.00306	0.00296	0.0024	0.00112	0.00088	0.00083
-10.0	0.0017	0.00185	0.00111	0.0007	0.00045	-0.00035	0.00038	9.0e-5	-0.00043	0.00514	0.00566	0.00616	0.00627	0.00651	0.00368	0.00304	0.00301	0.00296	0.00301	0.00304	0.00289	0.00244	0.00116	0.00089	0.00083
-9.95	0.00172	0.00183	0.00113	0.0007	0.00047	-0.00034	0.00034	9.0e-5	-0.00039	0.00503	0.00567	0.0061	0.00627	0.00649	0.0039	0.00304	0.00302	0.00296	0.003	0.00302	0.00281	0.00246	0.00122	0.00091	0.00083
-9.9	0.00173	0.00182	0.00116	0.00071	0.00048	-0.00033	0.0003	9.0e-5	-0.00034	0.00489	0.00568	0.00605	0.00627	0.00647	0.00415	0.00304	0.00303	0.00296	0.00298	0.00299	0.00274	0.00249	0.00128	0.00092	0.00083
-9.85	0.00175	0.00181	0.00119	0.00071	0.00048	-0.00032	0.00025	8.0e-5	-0.00028	0.00471	0.00569	0.00599	0.00627	0.00644	0.00442	0.00303	0.00303	0.00296	0.00297	0.00296	0.00267	0.0025	0.00135	0.00094	0.00083
-9.8	0.00176	0.00179	0.00124	0.00071	0.00049	-0.00031	0.00019	7.0e-5	-0.00022	0.00449	0.0057	0.00593	0.00628	0.00641	0.0047	0.00303	0.00303	0.00296	0.00296	0.00293	0.0026	0.00251	0.00143	0.00095	0.00083
-9.75	0.00177	0.00177	0.00129	0.00072	0.0005	-0.0003	0.00012	7.0e-5	-0.00016	0.00423	0.00571	0.00588	0.00628	0.00639	0.00498	0.00302	0.00303	0.00296	0.00294	0.00289	0.00253	0.00251	0.00151	0.00097	0.00084
-9.7	0.00177	0.00176	0.00135	0.00072	0.00051	-0.00029	6.0e-5	6.0e-5	-9.0e-5	0.00393	0.00571	0.00583	0.00629	0.00636	0.00525	0.00302	0.00303	0.00296	0.00293	0.00284	0.00247	0.0025	0.00161	0.00099	0.00084
-9.65	0.00177	0.00175	0.00141	0.00073	0.00052	-0.00027	-0.0	6.0e-5	-3.0e-5	0.00359	0.00571	0.00579	0.00629	0.00633	0.0055	0.00301	0.00303	0.00296	0.00291	0.00279	0.00242	0.00249	0.00171	0.00102	0.00085
-9.6	0.00176	0.00173	0.00148	0.00074	0.00052	-0.00026	-6.0e-5	6.0e-5	3.0e-5	0.00322	0.0057	0.00575	0.00629	0.00631	0.00572	0.003	0.00303	0.00295	0.0029	0.00274	0.00238	0.00248	0.00181	0.00104	0.00086
-9.55	0.00175	0.00173	0.00154	0.00075	0.00053	-0.00024	-0.00012	7.0e-5	9.0e-5	0.00283	0.00569	0.00572	0.00629	0.00629	0.00592	0.003	0.00302	0.00295	0.00289	0.00268	0.00234	0.00246	0.00191	0.00107	0.00087
-9.5	0.00174	0.00172	0.0016	0.00075	0.00054	-0.00022	-0.00016	9.0e-5	0.00015	0.00243	0.00568	0.00569	0.00629	0.00626	0.00608	0.00299	0.00302	0.00294	0.00287	0.00262	0.00231	0.00244	0.002	0.0011	0.00089
-9.45	0.00172	0.00172	0.00166	0.00076	0.00055	-0.00019	-0.0002	0.00011	0.0002	0.00203	0.00567	0.00566	0.00629	0.00625	0.0062	0.00299	0.00301	0.00294	0.00285	0.00256	0.00229	0.00241	0.0021	0.00114	0.0009
-9.4	0.00169	0.00172	0.00171	0.00077	0.00056	-0.00016	-0.00023	0.00014	0.00025	0.00165	0.00566	0.00565	0.00628	0.00623	0.0063	0.003	0.003	0.00294	0.00283	0.0025	0.00227	0.00239	0.00218	0.00118	0.00092
-9.35	0.00166	0.00173	0.00175	0.00079	0.00057	-0.00012	-0.00026	0.00018	0.00029	0.00128	0.00564	0.00563	0.00626	0.00622	0.00637	0.00302	0.00299	0.00293	0.00281	0.00244	0.00225	0.00237	0.00226	0.00122	0.00094
-9.3	0.00163	0.00174	0.00178	0.0008	0.00058	-8.0e-5	-0.00028	0.00022	0.00032	0.00095	0.00562	0.00562	0.00624	0.00621	0.00642	0.00306	0.00298	0.00293	0.00278	0.00238	0.00224	0.00235	0.00233	0.00128	0.00096
-9.25	0.0016	0.00175	0.0018	0.00081	0.00059	-3.0e-5	-0.00029	0.00027	0.00035	0.00066	0.0056	0.00561	0.00621	0.0062	0.00646	0.00312	0.00297	0.00292	0.00275	0.00233	0.00222	0.00233	0.00238	0.00134	0.00098
-9.2	0.00157	0.00176	0.00181	0.00082	0.0006	2.0e-5	-0.00029	0.00033	0.00037	0.00041	0.00557	0.0056	0.00618	0.00619	0.00647	0.00321	0.00296	0.00292	0.00271	0.00229	0.00222	0.00231	0.00242	0.0014	0.001
-9.15	0.00154	0.00177	0.00181	0.00083	0.00061	8.0e-5	-0.00029	0.00039	0.00039	0.0002	0.00554	0.00559	0.00614	0.00619	0.00648	0.00334	0.00295	0.00291	0.00267	0.00225	0.00221	0.0023	0.00245	0.00148	0.00102
-9.1	0.00151	0.00177	0.00181	0.00085	0.00062	0.00013	-0.00029	0.00045	0.00041	3.0e-5	0.00551	0.00559	0.0061	0.00619	0.00647	0.0035	0.00294	0.00291	0.00262	0.00222	0.0022	0.00228	0.00247	0.00156	0.00105
-9.05	0.00148	0.00178	0.0018	0.00086	0.00063	0.00019	-0.00027	0.00051	0.00042	-9.0e-5	0.00547	0.00558	0.00605	0.00619	0.00646	0.00369	0.00294	0.0029	0.00257	0.00219	0.00219	0.00227	0.00248	0.00164	0.00107
-9.0	0.00146	0.00178	0.00179	0.00088	0.00064	0.00024	-0.00026	0.00056	0.00042	-0.00018	0.00541	0.00558	0.006	0.00619	0.00644	0.00392	0.00293	0.00289	0.00252	0.00217	0.00219	0.00226	0.00248	0.00173	0.00109
-8.95	0.00144	0.00177	0.00178	0.0009	0.00065	0.00029	-0.00024	0.0006	0.00042	-0.00024	0.00534	0.00558	0.00595	0.0062	0.00641	0.00417	0.00292	0.00288	0.00247	0.00215	0.00218	0.00226	0.00247	0.00182	0.00112
-8.9	0.00142	0.00176	0.00177	0.00093	0.00065	0.00034	-0.00022	0.00063	0.00041	-0.00028	0.00525	0.00558	0.0059	0.0062	0.00638	0.00444	0.00292	0.00287	0.00242	0.00214	0.00218	0.00225	0.00246	0.00192	0.00115
-8.85	0.00141	0.00175	0.00176	0.00096	0.00066	0.00038	-0.0002	0.00065	0.0004	-0.00029	0.00514	0.00559	0.00586	0.0062	0.00635	0.00472	0.00292	0.00285	0.00237	0.00213	0.00217	0.00224	0.00245	0.00201	0.00118
-8.8	0.00141	0.00173	0.00176	0.001	0.00067	0.00042	-0.00017	0.00066	0.00038	-0.00029	0.005	0.00559	0.00581	0.00621	0.00632	0.00499	0.00291	0.00282	0.00233	0.00212	0.00217	0.00224	0.00243	0.0021	0.00122
-8.75	0.0014	0.00171	0.00176	0.00105	0.00068	0.00045	-0.00014	0.00064	0.00036	-0.00028	0.00482	0.00559	0.00578	0.00621	0.00629	0.00525	0.00291	0.00279	0.00229	0.00211	0.00217	0.00223	0.00241	0.00218	0.00126
-8.7	0.0014	0.00169	0.00176	0.0011	0.00069	0.00048	-0.00012	0.00062	0.00034	-0.00026	0.00461	0.00559	0.00574	0.00621	0.00626	0.00548	0.00291	0.00275	0.00226	0.00211	0.00217	0.00222	0.00239	0.00226	0.00131
-8.65	0.00141	0.00166	0.00176	0.00117	0.0007	0.00051	-9.0e-5	0.00058	0.00032	-0.00023	0.00435	0.0056	0.00571	0.00621	0.00623	0.0057	0.00291	0.00271	0.00223	0.0021	0.00216	0.00222	0.00238	0.00232	0.00136
-8.6	0.00141	0.00163	0.00176	0.00124	0.00071	0.00054	-6.0e-5	0.00053	0.00029	-0.0002	0.00406	0.0056	0.00568	0.0062	0.0062	0.00587	0.00292	0.00266	0.0022	0.0021	0.00216	0.00221	0.00236	0.00238	0.00142
-8.55	0.00142	0.00161	0.00176	0.00132	0.00073	0.00056	-4.0e-5	0.00048	0.00027	-0.00017	0.00373	0.0056	0.00566	0.0062	0.00618	0.00602	0.00293	0.00261	0.00218	0.0021	0.00216	0.00221	0.00235	0.00242	0.00149
-8.5	0.00143	0.00158	0.00176	0.00141	0.00075	0.00059	-1.0e-5	0.00042	0.00024	-0.00013	0.00337	0.0056	0.00563	0.00619	0.00615	0.00614	0.00295	0.00255	0.00217	0.0021	0.00216	0.00221	0.00233	0.00245	0.00156
-8.45	0.00144	0.00155	0.00176	0.0015	0.00077	0.00061	2.0e-5	0.00036	0.00022	-9.0e-5	0.00298	0.0056	0.00561	0.00618	0.00614	0.00623	0.00299	0.0025	0.00216	0.0021	0.00216	0.00221	0.00232	0.00248	0.00164
-8.4	0.00145	0.00153	0.00176	0.0016	0.00079	0.00063	4.0e-5	0.0003	0.0002	-6.0e-5	0.00257	0.00559	0.00559	0.00616	0.00612	0.0063	0.00304	0.00244	0.00215	0.00211	0.00215	0.00221	0.00231	0.00249	0.00172
-8.35	0.00146	0.00151	0.00175	0.00169	0.00082	0.00066	7.0e-5	0.00024	0.00019	-2.0e-5	0.00215	0.00559	0.00558	0.00615	0.00611	0.00634	0.00312	0.00239	0.00214	0.00211	0.00215	0.00221	0.0023	0.0025	0.0018
-8.3	0.00147	0.00149	0.00175	0.00178	0.00085	0.00068	0.0001	0.00018	0.00018	1.0e-5	0.00174	0.00558	0.00556	0.00612	0.0061	0.00637	0.00322	0.00234	0.00214	0.00211	0.00215	0.00221	0.0023	0.0025	0.00189
-8.25	0.00148	0.00147	0.00175	0.00186	0.00088	0.0007	0.00012	0.00013	0.00019	4.0e-5	0.00135	0.00557	0.00554	0.0061	0.0061	0.00639	0.00335	0.00229	0.00213	0.00212	0.00215	0.00221	0.00229	0.00249	0.00198
-8.2	0.00149	0.00145	0.00175	0.00193	0.00091	0.00073	0.00015	8.0e-5	0.00019	7.0e-5	0.00098	0.00555	0.00553	0.00607	0.0061	0.00639	0.00351	0.00225	0.00213	0.00212	0.00215	0.00221	0.00228	0.00248	0.00206
-8.15	0.00149	0.00144	0.00176	0.00199	0.00095	0.00076	0.00019	3.0e-5	0.00021	0.0001	0.00065	0.00553	0.00552	0.00603	0.0061	0.00639	0.00369	0.00222	0.00213	0.00213	0.00215	0.00221	0.00227	0.00246	0.00214
-8.1	0.0015	0.00143	0.00176	0.00204	0.00099	0.00078	0.00022	-1.0e-5	0.00023	0.00012	0.00036	0.0055	0.00551	0.00599	0.00611	0.00638	0.00389	0.00219	0.00213	0.00213	0.00215	0.00221	0.00226	0.00244	0.00222
-8.05	0.00151	0.00142	0.00176	0.00207	0.00103	0.00081	0.00026	-4.0e-5	0.00027	0.00014	0.00011	0.00547	0.00551	0.00595	0.00612	0.00637	0.0041	0.00217	0.00213	0.00214	0.00215	0.00221	0.00226	0.00242	0.00229
-8.0	0.00151	0.00141	0.00176	0.00208	0.00107	0.00084	0.0003	-7.0e-5	0.0003	0.00015	-9.0e-5	0.00542	0.00551	0.00591	0.00613	0.00634	0.00432	0.00215	0.00213	0.00215	0.00216	0.00221	0.00225	0.00241	0.00234
-7.95	0.00152	0.0014	0.00176	0.00209	0.00111	0.00086	0.00034	-0.0001	0.00034	0.00016	-0.00025	0.00537	0.00551	0.00587	0.00614	0.00632	0.00453	0.00214	0.00214	0.00216	0.00216	0.00221	0.00224	0.00239	0.00239
-7.9	0.00152	0.00139	0.00176	0.00208	0.00115	0.00089	0.00038	-0.00012	0.00038	0.00017	-0.00037	0.0053	0.00551	0.00583	0.00615	0.00628	0.00473	0.00213	0.00214	0.00217	0.00217	0.00221	0.00224	0.00237	0.00242
-7.85	0.00152	0.00138	0.00176	0.00207	0.0012	0.00091	0.00042	-0.00013	0.00041	0.00017	-0.00045	0.00522	0.00551	0.00579	0.00617	0.00624	0.00491	0.00212	0.00214	0.00218	0.00217	0.00221	0.00223	0.00235	0.00245
-7.8	0.00153	0.00138	0.00175	0.00205	0.00125	0.00093	0.00045	-0.00014	0.00044	0.00018	-0.00051	0.00512	0.00552	0.00575	0.00618	0.00619	0.00507	0.00212	0.00215	0.00219	0.00218	0.0022	0.00223	0.00233	0.00246
-7.75	0.00153	0.00138	0.00175	0.00202	0.00131	0.00095	0.00049	-0.00015	0.00046	0.00017	-0.00054	0.00499	0.00553	0.00573	0.00619	0.00614	0.0052	0.00212	0.00215	0.0022	0.00218	0.0022	0.00222	0.00232	0.00247
-7.7	0.00153	0.00138	0.00174	0.002	0.00136	0.00097	0.00052	-0.00016	0.00047	0.00017	-0.00056	0.00484	0.00553	0.0057	0.0062	0.00608	0.00531	0.00213	0.00216	0.00221	0.00219	0.0022	0.00222	0.0023	0.00247
-7.65	0.00153	0.00138	0.00172	0.00197	0.00143	0.00099	0.00054	-0.00016	0.00047	0.00016	-0.00056	0.00466	0.00554	0.00568	0.00621	0.00602	0.00539	0.00215	0.00217	0.00222	0.0022	0.00219	0.00222	0.00229	0.00246
-7.6	0.00152	0.00139	0.00171	0.00195	0.0015	0.001	0.00057	-0.00016	0.00045	0.00015	-0.00054	0.00444	0.00554	0.00567	0.00621	0.00594	0.00544	0.00219	0.00217	0.00224	0.0022	0.00219	0.00221	0.00227	0.00244
-7.55	0.00152	0.0014	0.00169	0.00193	0.00158	0.00102	0.00058	-0.00016	0.00043	0.00013	-0.00052	0.00419	0.00555	0.00566	0.0062	0.00587	0.00548	0.00225	0.00218	0.00225	0.00221	0.00219	0.00221	0.00226	0.00243
-7.5	0.00151	0.00141	0.00167	0.00191	0.00166	0.00103	0.0006	-0.00016	0.00039	0.00011	-0.00049	0.00391	0.00555	0.00565	0.0062	0.00579	0.00551	0.00234	0.00219	0.00225	0.00222	0.00219	0.0022	0.00225	0.00241
-7.45	0.0015	0.00143	0.00166	0.0019	0.00175	0.00104	0.00061	-0.00016	0.00035	9.0e-5	-0.00045	0.00359	0.00555	0.00565	0.00618	0.00572	0.00552	0.00246	0.00219	0.00226	0.00222	0.00219	0.0022	0.00223	0.00239
-7.4	0.0015	0.00144	0.00164	0.00189	0.00184	0.00105	0.00062	-0.00016	0.0003	6.0e-5	-0.00041	0.00323	0.00555	0.00564	0.00615	0.00564	0.00552	0.00261	0.0022	0.00227	0.00223	0.00219	0.0022	0.00222	0.00237
-7.35	0.00149	0.00146	0.00162	0.00189	0.00193	0.00106	0.00063	-0.00016	0.00024	4.0e-5	-0.00037	0.00286	0.00554	0.00564	0.00612	0.00557	0.00552	0.0028	0.00221	0.00227	0.00224	0.0022	0.00219	0.00221	0.00235
-7.3	0.00148	0.00148	0.00161	0.00189	0.00202	0.00107	0.00064	-0.00015	0.00018	1.0e-5	-0.00032	0.00246	0.00554	0.00564	0.00607	0.0055	0.00551	0.00301	0.00221	0.00228	0.00225	0.0022	0.00219	0.0022	0.00233
