-99.2	-0.00012	-0.00025	-0.0003	-0.00028	-0.00017	-0.00029	-0.00065	-0.0007	-0.00067	-0.00058	-0.0005	-0.00047	-0.00044	-0.00042	-0.0004
-99.15	-0.00013	-0.00026	-0.0003	-0.00028	-0.00016	-0.00032	-0.00066	-0.0007	-0.00067	-0.00056	-0.0005	-0.00047	-0.00044	-0.00042	-0.00041
-99.1	-0.00014	-0.00026	-0.00031	-0.00028	-0.00016	-0.00035	-0.00067	-0.0007	-0.00066	-0.00055	-0.0005	-0.00047	-0.00044	-0.00042	-0.00041
-99.05	-0.00016	-0.00027	-0.00031	-0.00027	-0.00016	-0.00039	-0.00068	-0.0007	-0.00065	-0.00054	-0.00049	-0.00047	-0.00044	-0.00042	-0.00041
-99.0	-0.00017	-0.00027	-0.00031	-0.00027	-0.00016	-0.00042	-0.00068	-0.0007	-0.00064	-0.00053	-0.00049	-0.00046	-0.00043	-0.00042	-0.00041
-98.95	-0.00018	-0.00028	-0.00031	-0.00027	-0.00016	-0.00046	-0.00068	-0.0007	-0.00063	-0.00053	-0.00049	-0.00046	-0.00043	-0.00042	-0.00041
-98.9	-0.00019	-0.00028	-0.00031	-0.00026	-0.00016	-0.00049	-0.00069	-0.0007	-0.00062	-0.00052	-0.00049	-0.00046	-0.00043	-0.00042	-0.00041
-98.85	-0.00019	-0.00029	-0.00031	-0.00026	-0.00017	-0.00052	-0.00069	-0.0007	-0.00061	-0.00052	-0.00049	-0.00046	-0.00043	-0.00042	-0.00042
-98.8	-0.0002	-0.00029	-0.00031	-0.00025	-0.00017	-0.00055	-0.00069	-0.0007	-0.0006	-0.00051	-0.00049	-0.00045	-0.00044	-0.00042	-0.00042
-98.75	-0.00021	-0.00029	-0.00031	-0.00024	-0.00018	-0.00058	-0.0007	-0.0007	-0.00059	-0.00051	-0.00049	-0.00045	-0.00044	-0.00043	-0.00042
-98.7	-0.00021	-0.0003	-0.00031	-0.00024	-0.0002	-0.0006	-0.0007	-0.00069	-0.00058	-0.00051	-0.00049	-0.00045	-0.00044	-0.00043	-0.00043
-98.65	-0.00022	-0.0003	-0.00031	-0.00023	-0.00022	-0.00062	-0.0007	-0.00069	-0.00056	-0.00051	-0.00048	-0.00045	-0.00044	-0.00043	-0.00044
-98.6	-0.00022	-0.0003	-0.00031	-0.00022	-0.00024	-0.00064	-0.00071	-0.00068	-0.00055	-0.00051	-0.00048	-0.00045	-0.00044	-0.00043	-0.00045
-98.55	-0.00023	-0.00031	-0.00031	-0.00021	-0.00026	-0.00065	-0.00071	-0.00067	-0.00055	-0.00051	-0.00048	-0.00045	-0.00044	-0.00043	-0.00046
-98.5	-0.00023	-0.00031	-0.00031	-0.00021	-0.00029	-0.00066	-0.00071	-0.00067	-0.00054	-0.00051	-0.00047	-0.00045	-0.00044	-0.00044	-0.00048
-98.45	-0.00023	-0.00031	-0.0003	-0.0002	-0.00032	-0.00067	-0.00071	-0.00066	-0.00053	-0.00051	-0.00047	-0.00045	-0.00044	-0.00044	-0.0005
-98.4	-0.00024	-0.00032	-0.0003	-0.00019	-0.00036	-0.00068	-0.00071	-0.00065	-0.00053	-0.00051	-0.00047	-0.00045	-0.00044	-0.00044	-0.00052
-98.35	-0.00025	-0.00032	-0.0003	-0.00018	-0.00039	-0.00068	-0.00071	-0.00063	-0.00053	-0.00051	-0.00047	-0.00045	-0.00045	-0.00045	-0.00055
-98.3	-0.00025	-0.00033	-0.00029	-0.00017	-0.00043	-0.00069	-0.00071	-0.00062	-0.00053	-0.00051	-0.00047	-0.00045	-0.00045	-0.00046	-0.00058
-98.25	-0.00026	-0.00033	-0.00029	-0.00017	-0.00046	-0.00069	-0.00071	-0.00061	-0.00053	-0.0005	-0.00046	-0.00045	-0.00045	-0.00047	-0.00061
-98.2	-0.00027	-0.00034	-0.00029	-0.00016	-0.0005	-0.0007	-0.00071	-0.0006	-0.00053	-0.0005	-0.00046	-0.00045	-0.00045	-0.00049	-0.00064
-98.15	-0.00027	-0.00034	-0.00028	-0.00016	-0.00053	-0.0007	-0.00071	-0.00059	-0.00053	-0.0005	-0.00046	-0.00046	-0.00045	-0.00051	-0.00067
-98.1	-0.00028	-0.00035	-0.00028	-0.00016	-0.00056	-0.0007	-0.0007	-0.00058	-0.00053	-0.00049	-0.00046	-0.00046	-0.00046	-0.00053	-0.00071
-98.05	-0.00029	-0.00035	-0.00027	-0.00016	-0.00059	-0.00071	-0.0007	-0.00057	-0.00053	-0.00049	-0.00046	-0.00046	-0.00046	-0.00055	-0.00074
-98.0	-0.00029	-0.00035	-0.00027	-0.00016	-0.00061	-0.00071	-0.00069	-0.00056	-0.00053	-0.00049	-0.00046	-0.00046	-0.00047	-0.00058	-0.00078
-97.95	-0.0003	-0.00035	-0.00027	-0.00016	-0.00063	-0.00071	-0.00068	-0.00055	-0.00053	-0.00049	-0.00046	-0.00046	-0.00048	-0.00061	-0.00081
-97.9	-0.00031	-0.00035	-0.00026	-0.00017	-0.00064	-0.00071	-0.00067	-0.00055	-0.00053	-0.00048	-0.00046	-0.00046	-0.00049	-0.00064	-0.00084
-97.85	-0.00031	-0.00035	-0.00025	-0.00018	-0.00066	-0.00072	-0.00066	-0.00054	-0.00052	-0.00048	-0.00047	-0.00047	-0.00051	-0.00068	-0.00086
-97.8	-0.00031	-0.00035	-0.00025	-0.00019	-0.00067	-0.00072	-0.00065	-0.00054	-0.00052	-0.00048	-0.00047	-0.00047	-0.00052	-0.00071	-0.00088
-97.75	-0.00032	-0.00034	-0.00024	-0.00021	-0.00068	-0.00072	-0.00064	-0.00054	-0.00052	-0.00048	-0.00047	-0.00047	-0.00055	-0.00075	-0.0009
-97.7	-0.00032	-0.00034	-0.00024	-0.00023	-0.00068	-0.00072	-0.00063	-0.00054	-0.00052	-0.00048	-0.00047	-0.00048	-0.00057	-0.00078	-0.00092
-97.65	-0.00032	-0.00034	-0.00023	-0.00026	-0.00069	-0.00072	-0.00062	-0.00054	-0.00051	-0.00048	-0.00047	-0.00048	-0.0006	-0.00082	-0.00093
-97.6	-0.00033	-0.00033	-0.00022	-0.00029	-0.00069	-0.00072	-0.00061	-0.00054	-0.00051	-0.00048	-0.00047	-0.00049	-0.00063	-0.00085	-0.00094
-97.55	-0.00033	-0.00033	-0.00021	-0.00032	-0.0007	-0.00071	-0.00059	-0.00054	-0.00051	-0.00048	-0.00047	-0.0005	-0.00066	-0.00088	-0.00094
-97.5	-0.00033	-0.00032	-0.00021	-0.00035	-0.0007	-0.00071	-0.00058	-0.00054	-0.0005	-0.00048	-0.00048	-0.00051	-0.0007	-0.0009	-0.00095
-97.45	-0.00034	-0.00032	-0.0002	-0.00039	-0.0007	-0.00071	-0.00058	-0.00054	-0.0005	-0.00048	-0.00048	-0.00053	-0.00074	-0.00092	-0.00095
-97.4	-0.00034	-0.00031	-0.00019	-0.00042	-0.00071	-0.0007	-0.00057	-0.00054	-0.0005	-0.00048	-0.00048	-0.00055	-0.00077	-0.00094	-0.00096
-97.35	-0.00034	-0.00031	-0.00018	-0.00046	-0.00071	-0.00069	-0.00056	-0.00054	-0.0005	-0.00048	-0.00048	-0.00057	-0.00081	-0.00096	-0.00096
-97.3	-0.00035	-0.0003	-0.00018	-0.00049	-0.00071	-0.00068	-0.00056	-0.00054	-0.00049	-0.00048	-0.00049	-0.0006	-0.00084	-0.00097	-0.00096
-97.25	-0.00035	-0.0003	-0.00017	-0.00053	-0.00072	-0.00067	-0.00055	-0.00054	-0.00049	-0.00048	-0.0005	-0.00063	-0.00088	-0.00098	-0.00096
-97.2	-0.00036	-0.00029	-0.00017	-0.00056	-0.00072	-0.00066	-0.00055	-0.00054	-0.00049	-0.00048	-0.0005	-0.00066	-0.00091	-0.00099	-0.00096
-97.15	-0.00036	-0.00029	-0.00016	-0.00058	-0.00072	-0.00065	-0.00055	-0.00054	-0.00049	-0.00049	-0.00051	-0.00069	-0.00093	-0.00099	-0.00096
-97.1	-0.00036	-0.00028	-0.00016	-0.00061	-0.00072	-0.00064	-0.00055	-0.00053	-0.00049	-0.00049	-0.00053	-0.00073	-0.00096	-0.00099	-0.00096
-97.05	-0.00037	-0.00028	-0.00016	-0.00063	-0.00072	-0.00063	-0.00055	-0.00053	-0.00049	-0.00049	-0.00054	-0.00077	-0.00098	-0.001	-0.00096
-97.0	-0.00037	-0.00027	-0.00017	-0.00064	-0.00072	-0.00062	-0.00055	-0.00053	-0.00049	-0.00049	-0.00056	-0.0008	-0.00099	-0.001	-0.00096
-96.95	-0.00037	-0.00027	-0.00017	-0.00066	-0.00072	-0.00061	-0.00056	-0.00052	-0.0005	-0.0005	-0.00059	-0.00084	-0.00101	-0.001	-0.00096
-96.9	-0.00037	-0.00026	-0.00018	-0.00067	-0.00072	-0.0006	-0.00056	-0.00052	-0.0005	-0.0005	-0.00061	-0.00088	-0.00102	-0.001	-0.00096
-96.85	-0.00037	-0.00026	-0.0002	-0.00067	-0.00071	-0.00059	-0.00056	-0.00052	-0.0005	-0.00051	-0.00064	-0.00091	-0.00102	-0.001	-0.00096
-96.8	-0.00037	-0.00025	-0.00021	-0.00068	-0.00071	-0.00058	-0.00056	-0.00052	-0.0005	-0.00051	-0.00067	-0.00094	-0.00103	-0.001	-0.00096
-96.75	-0.00037	-0.00025	-0.00024	-0.00069	-0.0007	-0.00058	-0.00056	-0.00051	-0.0005	-0.00052	-0.00071	-0.00097	-0.00103	-0.001	-0.00096
-96.7	-0.00037	-0.00024	-0.00026	-0.00069	-0.00069	-0.00057	-0.00056	-0.00051	-0.0005	-0.00053	-0.00075	-0.00099	-0.00104	-0.001	-0.00096
-96.65	-0.00036	-0.00024	-0.00029	-0.0007	-0.00069	-0.00057	-0.00055	-0.00051	-0.0005	-0.00055	-0.00078	-0.00101	-0.00104	-0.001	-0.00096
-96.6	-0.00036	-0.00023	-0.00032	-0.0007	-0.00068	-0.00057	-0.00055	-0.00051	-0.0005	-0.00057	-0.00082	-0.00103	-0.00104	-0.001	-0.00097
-96.55	-0.00035	-0.00023	-0.00036	-0.00071	-0.00067	-0.00057	-0.00055	-0.00051	-0.00051	-0.00059	-0.00086	-0.00104	-0.00104	-0.001	-0.00097
-96.5	-0.00035	-0.00022	-0.00039	-0.00071	-0.00065	-0.00057	-0.00055	-0.00051	-0.00051	-0.00061	-0.00089	-0.00105	-0.00104	-0.001	-0.00097
-96.45	-0.00034	-0.00021	-0.00043	-0.00071	-0.00064	-0.00057	-0.00054	-0.00051	-0.00052	-0.00064	-0.00093	-0.00106	-0.00104	-0.001	-0.00097
-96.4	-0.00033	-0.00021	-0.00046	-0.00072	-0.00063	-0.00057	-0.00054	-0.00052	-0.00052	-0.00067	-0.00096	-0.00107	-0.00104	-0.001	-0.00097
-96.35	-0.00033	-0.0002	-0.0005	-0.00072	-0.00062	-0.00057	-0.00054	-0.00052	-0.00053	-0.0007	-0.00099	-0.00107	-0.00104	-0.001	-0.00097
-96.3	-0.00032	-0.00019	-0.00053	-0.00072	-0.00061	-0.00057	-0.00054	-0.00052	-0.00054	-0.00074	-0.00102	-0.00108	-0.00104	-0.001	-0.00097
-96.25	-0.00031	-0.00019	-0.00056	-0.00072	-0.0006	-0.00057	-0.00053	-0.00052	-0.00055	-0.00078	-0.00104	-0.00108	-0.00104	-0.001	-0.00097
-96.2	-0.00031	-0.00018	-0.00059	-0.00072	-0.00059	-0.00057	-0.00053	-0.00052	-0.00057	-0.00082	-0.00106	-0.00108	-0.00104	-0.001	-0.00097
-96.15	-0.0003	-0.00018	-0.00061	-0.00072	-0.00059	-0.00057	-0.00053	-0.00052	-0.00058	-0.00086	-0.00107	-0.00108	-0.00104	-0.00101	-0.00097
-96.1	-0.0003	-0.00018	-0.00063	-0.00072	-0.00058	-0.00057	-0.00053	-0.00052	-0.00061	-0.00089	-0.00108	-0.00108	-0.00104	-0.00101	-0.00097
-96.05	-0.00029	-0.00018	-0.00065	-0.00072	-0.00058	-0.00057	-0.00053	-0.00052	-0.00063	-0.00093	-0.00109	-0.00108	-0.00104	-0.00101	-0.00098
-96.0	-0.00029	-0.00018	-0.00066	-0.00071	-0.00058	-0.00057	-0.00053	-0.00053	-0.00066	-0.00097	-0.0011	-0.00108	-0.00104	-0.00101	-0.00098
-95.95	-0.00028	-0.00019	-0.00067	-0.00071	-0.00058	-0.00056	-0.00053	-0.00053	-0.00069	-0.001	-0.00111	-0.00108	-0.00104	-0.00101	-0.00098
-95.9	-0.00028	-0.00019	-0.00068	-0.0007	-0.00058	-0.00056	-0.00053	-0.00054	-0.00072	-0.00103	-0.00111	-0.00108	-0.00104	-0.00101	-0.00098
-95.85	-0.00027	-0.00021	-0.00069	-0.00069	-0.00058	-0.00056	-0.00053	-0.00054	-0.00076	-0.00105	-0.00111	-0.00108	-0.00104	-0.00101	-0.00098
-95.8	-0.00027	-0.00022	-0.00069	-0.00068	-0.00058	-0.00056	-0.00053	-0.00055	-0.00079	-0.00107	-0.00111	-0.00108	-0.00104	-0.00101	-0.00098
-95.75	-0.00027	-0.00025	-0.0007	-0.00067	-0.00058	-0.00055	-0.00054	-0.00056	-0.00083	-0.00109	-0.00111	-0.00108	-0.00105	-0.00101	-0.00099
-95.7	-0.00026	-0.00027	-0.0007	-0.00066	-0.00058	-0.00055	-0.00054	-0.00057	-0.00087	-0.00111	-0.00111	-0.00108	-0.00105	-0.00101	-0.00099
-95.65	-0.00026	-0.0003	-0.00071	-0.00065	-0.00058	-0.00055	-0.00054	-0.00059	-0.00091	-0.00112	-0.00111	-0.00108	-0.00105	-0.00101	-0.00099
-95.6	-0.00026	-0.00033	-0.00071	-0.00064	-0.00058	-0.00055	-0.00054	-0.00061	-0.00095	-0.00113	-0.00111	-0.00108	-0.00105	-0.00102	-0.00099
-95.55	-0.00025	-0.00037	-0.00072	-0.00063	-0.00058	-0.00054	-0.00054	-0.00063	-0.00098	-0.00113	-0.00111	-0.00108	-0.00105	-0.00102	-0.001
-95.5	-0.00025	-0.0004	-0.00072	-0.00062	-0.00059	-0.00054	-0.00054	-0.00065	-0.00102	-0.00114	-0.00111	-0.00108	-0.00105	-0.00102	-0.001
-95.45	-0.00024	-0.00044	-0.00072	-0.00061	-0.00058	-0.00054	-0.00055	-0.00068	-0.00105	-0.00114	-0.00111	-0.00108	-0.00105	-0.00102	-0.001
-95.4	-0.00024	-0.00048	-0.00072	-0.0006	-0.00058	-0.00054	-0.00055	-0.00071	-0.00107	-0.00114	-0.00112	-0.00109	-0.00105	-0.00102	-0.00101
-95.35	-0.00023	-0.00051	-0.00073	-0.00059	-0.00058	-0.00055	-0.00055	-0.00074	-0.0011	-0.00114	-0.00112	-0.00109	-0.00105	-0.00103	-0.00101
-95.3	-0.00022	-0.00055	-0.00073	-0.00059	-0.00058	-0.00055	-0.00056	-0.00078	-0.00112	-0.00114	-0.00112	-0.00109	-0.00105	-0.00103	-0.00101
-95.25	-0.00022	-0.00058	-0.00072	-0.00059	-0.00058	-0.00055	-0.00057	-0.00082	-0.00113	-0.00114	-0.00112	-0.00109	-0.00105	-0.00103	-0.00101
-95.2	-0.00021	-0.00061	-0.00072	-0.00058	-0.00058	-0.00055	-0.00058	-0.00085	-0.00114	-0.00114	-0.00112	-0.00109	-0.00105	-0.00104	-0.00101
-95.15	-0.00021	-0.00063	-0.00072	-0.00058	-0.00057	-0.00055	-0.00059	-0.00089	-0.00115	-0.00114	-0.00112	-0.00109	-0.00106	-0.00104	-0.00102
-95.1	-0.0002	-0.00065	-0.00071	-0.00058	-0.00057	-0.00055	-0.0006	-0.00093	-0.00116	-0.00114	-0.00112	-0.00109	-0.00106	-0.00104	-0.00102
-95.05	-0.0002	-0.00067	-0.00071	-0.00058	-0.00057	-0.00056	-0.00062	-0.00097	-0.00117	-0.00114	-0.00112	-0.00109	-0.00106	-0.00104	-0.00102
-95.0	-0.0002	-0.00068	-0.0007	-0.00059	-0.00057	-0.00056	-0.00064	-0.00101	-0.00117	-0.00115	-0.00112	-0.00109	-0.00106	-0.00105	-0.00102
-94.95	-0.0002	-0.00069	-0.00069	-0.00059	-0.00056	-0.00056	-0.00066	-0.00104	-0.00117	-0.00115	-0.00113	-0.00109	-0.00107	-0.00105	-0.00102
-94.9	-0.0002	-0.0007	-0.00068	-0.00059	-0.00056	-0.00056	-0.00069	-0.00107	-0.00117	-0.00115	-0.00113	-0.00109	-0.00107	-0.00105	-0.00102
-94.85	-0.00021	-0.00071	-0.00066	-0.00059	-0.00056	-0.00057	-0.00072	-0.0011	-0.00117	-0.00115	-0.00113	-0.00109	-0.00107	-0.00105	-0.00102
-94.8	-0.00022	-0.00072	-0.00065	-0.00059	-0.00056	-0.00057	-0.00075	-0.00112	-0.00117	-0.00115	-0.00113	-0.00109	-0.00108	-0.00105	-0.00102
-94.75	-0.00024	-0.00072	-0.00064	-0.0006	-0.00056	-0.00058	-0.00078	-0.00114	-0.00117	-0.00115	-0.00113	-0.0011	-0.00108	-0.00105	-0.00102
-94.7	-0.00026	-0.00073	-0.00063	-0.0006	-0.00056	-0.00058	-0.00082	-0.00116	-0.00117	-0.00116	-0.00113	-0.0011	-0.00108	-0.00105	-0.00102
-94.65	-0.00028	-0.00073	-0.00062	-0.0006	-0.00056	-0.00059	-0.00085	-0.00117	-0.00117	-0.00116	-0.00113	-0.0011	-0.00108	-0.00105	-0.00102
-94.6	-0.00031	-0.00073	-0.00061	-0.0006	-0.00057	-0.0006	-0.00089	-0.00118	-0.00117	-0.00116	-0.00113	-0.0011	-0.00109	-0.00105	-0.00103
-94.55	-0.00034	-0.00074	-0.0006	-0.0006	-0.00057	-0.00061	-0.00093	-0.00119	-0.00118	-0.00116	-0.00113	-0.00111	-0.00109	-0.00105	-0.00103
-94.5	-0.00037	-0.00074	-0.00059	-0.0006	-0.00057	-0.00063	-0.00097	-0.00119	-0.00118	-0.00116	-0.00113	-0.00111	-0.00109	-0.00105	-0.00103
-94.45	-0.00041	-0.00074	-0.00059	-0.0006	-0.00057	-0.00064	-0.00101	-0.0012	-0.00118	-0.00116	-0.00113	-0.00111	-0.00109	-0.00105	-0.00104
-94.4	-0.00045	-0.00074	-0.00059	-0.0006	-0.00057	-0.00066	-0.00104	-0.0012	-0.00118	-0.00116	-0.00113	-0.00111	-0.00109	-0.00105	-0.00104
-94.35	-0.00048	-0.00074	-0.00058	-0.00059	-0.00058	-0.00068	-0.00108	-0.0012	-0.00118	-0.00116	-0.00113	-0.00112	-0.00109	-0.00106	-0.00105
-94.3	-0.00052	-0.00074	-0.00058	-0.00059	-0.00058	-0.00071	-0.00111	-0.0012	-0.00118	-0.00117	-0.00114	-0.00112	-0.00109	-0.00106	-0.00105
-94.25	-0.00056	-0.00073	-0.00058	-0.00059	-0.00058	-0.00074	-0.00113	-0.0012	-0.00119	-0.00117	-0.00114	-0.00112	-0.00109	-0.00106	-0.00106
-94.2	-0.00059	-0.00073	-0.00059	-0.00059	-0.00059	-0.00077	-0.00116	-0.0012	-0.00119	-0.00117	-0.00114	-0.00112	-0.00109	-0.00107	-0.00106
-94.15	-0.00062	-0.00072	-0.00059	-0.00059	-0.00059	-0.0008	-0.00117	-0.0012	-0.00119	-0.00117	-0.00114	-0.00113	-0.00109	-0.00107	-0.00107
-94.1	-0.00065	-0.00071	-0.00059	-0.00059	-0.0006	-0.00083	-0.00119	-0.00121	-0.00119	-0.00117	-0.00115	-0.00113	-0.00109	-0.00108	-0.00107
-94.05	-0.00067	-0.0007	-0.00059	-0.00059	-0.0006	-0.00087	-0.0012	-0.00121	-0.00119	-0.00117	-0.00115	-0.00113	-0.00109	-0.00108	-0.00107
-94.0	-0.00069	-0.00069	-0.00059	-0.00058	-0.00061	-0.00091	-0.00121	-0.00121	-0.00119	-0.00117	-0.00115	-0.00113	-0.00109	-0.00109	-0.00108
-93.95	-0.0007	-0.00068	-0.0006	-0.00058	-0.00063	-0.00094	-0.00122	-0.00121	-0.00119	-0.00117	-0.00115	-0.00113	-0.00109	-0.00109	-0.00108
-93.9	-0.00072	-0.00067	-0.0006	-0.00059	-0.00064	-0.00098	-0.00122	-0.00121	-0.0012	-0.00117	-0.00116	-0.00113	-0.0011	-0.0011	-0.00108
-93.85	-0.00073	-0.00066	-0.0006	-0.00059	-0.00065	-0.00102	-0.00123	-0.00122	-0.0012	-0.00118	-0.00116	-0.00112	-0.0011	-0.0011	-0.00108
-93.8	-0.00073	-0.00064	-0.0006	-0.00059	-0.00067	-0.00106	-0.00123	-0.00122	-0.0012	-0.00118	-0.00116	-0.00112	-0.00111	-0.00111	-0.00109
-93.75	-0.00074	-0.00063	-0.0006	-0.00059	-0.00069	-0.00109	-0.00123	-0.00122	-0.0012	-0.00118	-0.00116	-0.00112	-0.00111	-0.00111	-0.00109
-93.7	-0.00075	-0.00062	-0.0006	-0.00059	-0.00071	-0.00112	-0.00123	-0.00122	-0.0012	-0.00118	-0.00116	-0.00112	-0.00112	-0.00111	-0.00109
-93.65	-0.00075	-0.00061	-0.0006	-0.00059	-0.00074	-0.00115	-0.00123	-0.00122	-0.0012	-0.00119	-0.00116	-0.00112	-0.00113	-0.00112	-0.00109
-93.6	-0.00075	-0.00061	-0.0006	-0.0006	-0.00077	-0.00117	-0.00123	-0.00123	-0.0012	-0.00119	-0.00116	-0.00113	-0.00113	-0.00112	-0.00109
-93.55	-0.00075	-0.0006	-0.0006	-0.0006	-0.0008	-0.00119	-0.00123	-0.00123	-0.0012	-0.00119	-0.00116	-0.00113	-0.00114	-0.00112	-0.00109
-93.5	-0.00076	-0.0006	-0.0006	-0.0006	-0.00083	-0.00121	-0.00124	-0.00123	-0.00121	-0.0012	-0.00116	-0.00113	-0.00114	-0.00112	-0.0011
-93.45	-0.00076	-0.00059	-0.0006	-0.00061	-0.00086	-0.00123	-0.00124	-0.00123	-0.00121	-0.0012	-0.00116	-0.00114	-0.00115	-0.00112	-0.0011
-93.4	-0.00076	-0.00059	-0.0006	-0.00061	-0.0009	-0.00124	-0.00124	-0.00123	-0.00121	-0.0012	-0.00116	-0.00114	-0.00115	-0.00112	-0.0011
-93.35	-0.00076	-0.00059	-0.0006	-0.00062	-0.00093	-0.00124	-0.00124	-0.00123	-0.00121	-0.0012	-0.00115	-0.00115	-0.00116	-0.00112	-0.0011
-93.3	-0.00076	-0.00059	-0.0006	-0.00062	-0.00097	-0.00125	-0.00125	-0.00123	-0.00122	-0.0012	-0.00115	-0.00116	-0.00116	-0.00112	-0.0011
-93.25	-0.00075	-0.00059	-0.0006	-0.00063	-0.00101	-0.00125	-0.00125	-0.00123	-0.00122	-0.0012	-0.00115	-0.00116	-0.00116	-0.00112	-0.0011
-93.2	-0.00075	-0.0006	-0.0006	-0.00064	-0.00105	-0.00125	-0.00125	-0.00123	-0.00122	-0.0012	-0.00116	-0.00117	-0.00116	-0.00112	-0.0011
-93.15	-0.00074	-0.0006	-0.0006	-0.00065	-0.00108	-0.00126	-0.00125	-0.00123	-0.00123	-0.0012	-0.00116	-0.00118	-0.00116	-0.00113	-0.0011
-93.1	-0.00073	-0.0006	-0.0006	-0.00066	-0.00112	-0.00126	-0.00126	-0.00123	-0.00123	-0.0012	-0.00116	-0.00118	-0.00116	-0.00113	-0.0011
-93.05	-0.00072	-0.0006	-0.0006	-0.00068	-0.00115	-0.00126	-0.00126	-0.00124	-0.00123	-0.0012	-0.00117	-0.00119	-0.00116	-0.00113	-0.0011
-93.0	-0.00071	-0.0006	-0.0006	-0.0007	-0.00118	-0.00126	-0.00126	-0.00124	-0.00124	-0.00119	-0.00118	-0.00119	-0.00116	-0.00113	-0.0011
-92.95	-0.0007	-0.00061	-0.0006	-0.00071	-0.0012	-0.00126	-0.00126	-0.00124	-0.00124	-0.00119	-0.00118	-0.0012	-0.00116	-0.00113	-0.0011
-92.9	-0.00069	-0.00061	-0.0006	-0.00073	-0.00122	-0.00127	-0.00126	-0.00124	-0.00124	-0.00119	-0.00119	-0.0012	-0.00116	-0.00113	-0.00109
-92.85	-0.00068	-0.00061	-0.00061	-0.00076	-0.00124	-0.00127	-0.00126	-0.00125	-0.00124	-0.00119	-0.0012	-0.0012	-0.00116	-0.00113	-0.00109
-92.8	-0.00067	-0.00061	-0.00061	-0.00078	-0.00125	-0.00127	-0.00126	-0.00125	-0.00124	-0.00119	-0.00121	-0.0012	-0.00116	-0.00113	-0.00109
-92.75	-0.00066	-0.00061	-0.00061	-0.00081	-0.00126	-0.00128	-0.00127	-0.00125	-0.00124	-0.00119	-0.00122	-0.00121	-0.00116	-0.00113	-0.00109
