-4.95	0.00147
-4.9	0.00146
-4.85	0.00145
-4.8	0.00145
-4.75	0.00144
-4.7	0.00143
-4.65	0.00142
-4.6	0.00141
-4.55	0.0014
-4.5	0.00139
-4.45	0.00137
-4.4	0.00136
-4.35	0.00135
-4.3	0.00134
-4.25	0.00133
-4.2	0.00132
-4.15	0.00131
-4.1	0.00131
-4.05	0.0013
-4.0	0.0013
-3.95	0.0013
-3.9	0.0013
-3.85	0.00131
-3.8	0.00132
-3.75	0.00133
-3.7	0.00134
-3.65	0.00136
-3.6	0.00138
-3.55	0.0014
-3.5	0.00143
-3.45	0.00145
-3.4	0.00148
-3.35	0.00151
-3.3	0.00154
-3.25	0.00157
-3.2	0.00159
-3.15	0.00162
-3.1	0.00164
-3.05	0.00166
-3.0	0.00167
-2.95	0.00169
-2.9	0.0017
-2.85	0.0017
-2.8	0.0017
-2.75	0.0017
-2.7	0.0017
-2.65	0.00169
-2.6	0.00168
-2.55	0.00166
-2.5	0.00165
-2.45	0.00163
-2.4	0.00161
-2.35	0.0016
-2.3	0.00158
-2.25	0.00156
-2.2	0.00154
-2.15	0.00152
-2.1	0.00151
-2.05	0.00149
-2.0	0.00148
-1.95	0.00147
-1.9	0.00146
-1.85	0.00145
-1.8	0.00144
-1.75	0.00144
-1.7	0.00143
-1.65	0.00143
-1.6	0.00142
-1.55	0.00142
-1.5	0.00142
-1.45	0.00141
-1.4	0.00141
-1.35	0.00141
-1.3	0.00141
-1.25	0.00141
-1.2	0.00141
-1.15	0.00141
-1.1	0.00142
-1.05	0.00142
-1.0	0.00142
-0.95	0.00143
-0.9	0.00144
-0.85	0.00145
-0.8	0.00147
-0.75	0.0015
-0.7	0.00156
-0.65	0.00167
-0.6	0.00184
-0.55	0.00214
-0.5	0.00262
-0.45	0.00339
-0.4	0.00455
-0.35	0.00626
-0.3	0.0087
-0.25	0.01203
-0.2	0.01642
-0.15	0.022
-0.1	0.02879
-0.05	0.03673
-0.0	0.04562
0.05	0.05511
0.1	0.06475
0.15	0.07402
0.2	0.08239
0.25	0.08942
0.3	0.09478
0.35	0.09836
0.4	0.10023
0.45	0.10063
0.5	0.09989
0.55	0.09831
0.6	0.09613
0.65	0.09338
0.7	0.08991
0.75	0.08541
0.8	0.07944
0.85	0.07163
0.9	0.06172
0.95	0.0497
1.0	0.03586
1.05	0.02079
1.1	0.00532
1.15	-0.0096
1.2	-0.02303
1.25	-0.03418
1.3	-0.0425
1.35	-0.04774
1.4	-0.04998
1.45	-0.04955
1.5	-0.04699
1.55	-0.04292
1.6	-0.03796
1.65	-0.03266
1.7	-0.02743
1.75	-0.02255
1.8	-0.01815
1.85	-0.01426
1.9	-0.01079
1.95	-0.0076
2.0	-0.0045
2.05	-0.00127
2.1	0.00234
2.15	0.00661
2.2	0.0118
2.25	0.01817
2.3	0.02593
2.35	0.0352
2.4	0.04593
2.45	0.05791
2.5	0.07071
2.55	0.08367
2.6	0.09599
2.65	0.10678
2.7	0.11514
2.75	0.12033
2.8	0.12185
2.85	0.1195
2.9	0.11346
2.95	0.10424
3.0	0.0926
3.05	0.07945
3.1	0.06574
3.15	0.05234
3.2	0.03993
3.25	0.02899
3.3	0.01977
3.35	0.01231
3.4	0.00649
3.45	0.00209
3.5	-0.00112
3.55	-0.00342
3.6	-0.00503
3.65	-0.00611
3.7	-0.00682
3.75	-0.00723
3.8	-0.00741
3.85	-0.00739
3.9	-0.00722
3.95	-0.00692
4.0	-0.0065
4.05	-0.00599
4.1	-0.00541
4.15	-0.00478
4.2	-0.0041
4.25	-0.00339
4.3	-0.00264
4.35	-0.00184
4.4	-0.00097
4.45	5.0e-5
4.5	0.00129
4.55	0.00287
4.6	0.00495
4.65	0.00774
4.7	0.01143
4.75	0.01623
4.8	0.02231
4.85	0.02974
4.9	0.03847
4.95	0.04828
5.0	0.05876
5.05	0.06935
5.1	0.0793
5.15	0.08786
5.2	0.09427
5.25	0.0979
5.3	0.09837
5.35	0.09558
5.4	0.08973
5.45	0.08132
5.5	0.07103
5.55	0.05968
5.6	0.04808
5.65	0.03697
5.7	0.0269
5.75	0.01823
5.8	0.01113
5.85	0.00556
5.9	0.0014
5.95	-0.00158
6.0	-0.00362
6.05	-0.00496
6.1	-0.0058
6.15	-0.00628
6.2	-0.00652
6.25	-0.00658
6.3	-0.0065
6.35	-0.00631
6.4	-0.00603
6.45	-0.00568
6.5	-0.00528
6.55	-0.00483
6.6	-0.00436
6.65	-0.00388
6.7	-0.00341
6.75	-0.00294
6.8	-0.00249
6.85	-0.00206
6.9	-0.00166
6.95	-0.0013
7.0	-0.00098
7.05	-0.0007
7.1	-0.00046
7.15	-0.00026
7.2	-9.0e-5
7.25	7.0e-5
7.3	0.00023
7.35	0.00044
7.4	0.00073
7.45	0.0012
7.5	0.00193
7.55	0.00309
7.6	0.00488
7.65	0.00755
7.7	0.01141
7.75	0.01678
7.8	0.02399
7.85	0.03328
7.9	0.04475
7.95	0.05831
8.0	0.07357
8.05	0.08986
8.1	0.10622
8.15	0.12148
8.2	0.13437
8.25	0.14369
8.3	0.14847
8.35	0.14812
8.4	0.14254
8.45	0.13213
8.5	0.11773
8.55	0.10051
8.6	0.08182
8.65	0.06296
8.7	0.04507
8.75	0.02901
8.8	0.0153
8.85	0.00411
8.9	-0.00463
8.95	-0.01119
9.0	-0.01593
9.05	-0.0192
9.1	-0.02131
9.15	-0.02248
9.2	-0.02285
9.25	-0.0225
9.3	-0.02148
9.35	-0.01983
9.4	-0.01762
9.45	-0.01497
9.5	-0.01201
9.55	-0.00891
9.6	-0.00587
9.65	-0.00306
9.7	-0.00063
9.75	0.00128
9.8	0.00259
9.85	0.00325
9.9	0.00328
9.95	0.00272
10.0	0.00167
10.05	0.00024
10.1	-0.00141
10.15	-0.00313
10.2	-0.00479
10.25	-0.00627
10.3	-0.00754
10.35	-0.00859
10.4	-0.00954
10.45	-0.01055
10.5	-0.01187
10.55	-0.01381
10.6	-0.01668
10.65	-0.0208
10.7	-0.02644
10.75	-0.03373
10.8	-0.04267
10.85	-0.05303
10.9	-0.06439
10.95	-0.07612
11.0	-0.08742
11.05	-0.09743
11.1	-0.10531
11.15	-0.11036
11.2	-0.11212
11.25	-0.11042
11.3	-0.10543
11.35	-0.0976
11.4	-0.08762
11.45	-0.07627
11.5	-0.06438
11.55	-0.05268
11.6	-0.04175
11.65	-0.03199
11.7	-0.02361
11.75	-0.01666
11.8	-0.01104
11.85	-0.0066
11.9	-0.00316
11.95	-0.00051
12.0	0.00152
12.05	0.00307
12.1	0.00425
12.15	0.00515
12.2	0.00582
12.25	0.0063
12.3	0.0066
12.35	0.00675
12.4	0.00674
12.45	0.0066
12.5	0.00631
12.55	0.00592
12.6	0.00543
12.65	0.00488
12.7	0.00432
12.75	0.00378
12.8	0.00329
12.85	0.00288
12.9	0.00256
12.95	0.00232
13.0	0.00213
13.05	0.00194
13.1	0.00171
13.15	0.00137
13.2	0.00087
13.25	0.00018
13.3	-0.00072
13.35	-0.00182
13.4	-0.00306
13.45	-0.0044
13.5	-0.00573
13.55	-0.00697
13.6	-0.00802
13.65	-0.0088
13.7	-0.00927
13.75	-0.00939
13.8	-0.00918
13.85	-0.00865
13.9	-0.00786
13.95	-0.00687
14.0	-0.00574
14.05	-0.00453
14.1	-0.0033
14.15	-0.00207
14.2	-0.00088
14.25	0.00025
14.3	0.00129
14.35	0.00225
14.4	0.00309
14.45	0.00381
14.5	0.00439
14.55	0.00484
14.6	0.00518
14.65	0.00543
14.7	0.00565
14.75	0.00593
14.8	0.00637
14.85	0.00709
14.9	0.00825
14.95	0.00997
15.0	0.01237
15.05	0.01553
15.1	0.01944
15.15	0.02402
15.2	0.02909
15.25	0.03435
15.3	0.03943
15.35	0.04392
15.4	0.0474
15.45	0.04951
15.5	0.04998
15.55	0.04873
15.6	0.0458
15.65	0.04143
15.7	0.03596
15.75	0.0298
15.8	0.0234
15.85	0.01716
15.9	0.01137
15.95	0.00624
16.0	0.00182
16.05	-0.00189
16.1	-0.00503
16.15	-0.00774
16.2	-0.01018
16.25	-0.01248
16.3	-0.01473
16.35	-0.01695
16.4	-0.0191
16.45	-0.02109
16.5	-0.02279
16.55	-0.02405
16.6	-0.02474
16.65	-0.02475
16.7	-0.02403
16.75	-0.02259
16.8	-0.0205
16.85	-0.0179
16.9	-0.01494
16.95	-0.01183
17.0	-0.00873
17.05	-0.00581
17.1	-0.00319
17.15	-0.00094
17.2	0.00092
17.25	0.0024
17.3	0.00355
17.35	0.00442
17.4	0.00506
17.45	0.0055
17.5	0.00578
17.55	0.00588
17.6	0.00581
17.65	0.00555
17.7	0.00506
17.75	0.00433
17.8	0.00335
17.85	0.00214
17.9	0.00073
17.95	-0.00084
18.0	-0.00251
18.05	-0.00419
18.1	-0.00579
18.15	-0.00721
18.2	-0.00836
18.25	-0.00915
18.3	-0.00951
18.35	-0.00943
18.4	-0.00891
18.45	-0.00799
18.5	-0.00676
18.55	-0.00532
18.6	-0.00378
18.65	-0.00226
18.7	-0.00083
18.75	0.00043
18.8	0.00149
18.85	0.00234
18.9	0.003
18.95	0.00351
19.0	0.00392
19.05	0.00427
19.1	0.0046
19.15	0.00496
19.2	0.00534
19.25	0.00574
19.3	0.00615
19.35	0.00654
19.4	0.00688
19.45	0.00711
19.5	0.00722
19.55	0.00718
19.6	0.00698
19.65	0.00663
19.7	0.00614
19.75	0.00555
19.8	0.00489
19.85	0.0042
19.9	0.0035
19.95	0.00281
20.0	0.00214
20.05	0.00147
20.1	0.00078
20.15	3.0e-5
20.2	-0.00082
20.25	-0.00182
20.3	-0.00301
20.35	-0.00443
20.4	-0.0061
20.45	-0.008
20.5	-0.01009
20.55	-0.01231
20.6	-0.01454
20.65	-0.01666
20.7	-0.01852
20.75	-0.01999
20.8	-0.02094
20.85	-0.02129
20.9	-0.02101
20.95	-0.02014
21.0	-0.01874
21.05	-0.01695
21.1	-0.0149
21.15	-0.01276
21.2	-0.01064
21.25	-0.00867
21.3	-0.00691
21.35	-0.0054
21.4	-0.00414
21.45	-0.00311
21.5	-0.00225
21.55	-0.00152
21.6	-0.00087
21.65	-0.00024
21.7	0.00039
21.75	0.00105
21.8	0.00175
21.85	0.0025
21.9	0.00328
21.95	0.00408
22.0	0.00488
22.05	0.00565
22.1	0.00635
22.15	0.00696
22.2	0.00743
22.25	0.00774
22.3	0.00785
22.35	0.00774
22.4	0.0074
22.45	0.00683
22.5	0.00604
22.55	0.00507
22.6	0.00397
22.65	0.00278
22.7	0.00157
22.75	0.00039
22.8	-0.0007
22.85	-0.00166
22.9	-0.00246
22.95	-0.00309
23.0	-0.00357
23.05	-0.0039
23.1	-0.00412
23.15	-0.00428
23.2	-0.00443
23.25	-0.00462
23.3	-0.0049
23.35	-0.00532
23.4	-0.00592
23.45	-0.00672
23.5	-0.00771
23.55	-0.00887
23.6	-0.01013
23.65	-0.01142
23.7	-0.01262
23.75	-0.01363
23.8	-0.01433
23.85	-0.01464
23.9	-0.01451
23.95	-0.01392
24.0	-0.01291
24.05	-0.01154
24.1	-0.00992
24.15	-0.00816
24.2	-0.00638
24.25	-0.00467
24.3	-0.00312
24.35	-0.00175
24.4	-0.00058
24.45	0.0004
24.5	0.00121
24.55	0.0019
24.6	0.0025
24.65	0.00303
24.7	0.0035
24.75	0.00392
24.8	0.00427
24.85	0.00455
24.9	0.00472
24.95	0.00478
25.0	0.00471
25.05	0.0045
25.1	0.00418
25.15	0.00374
25.2	0.00322
25.25	0.00266
25.3	0.00208
25.35	0.00154
25.4	0.00105
25.45	0.00064
25.5	0.00033
25.55	0.00011
25.6	-1.0e-5
25.65	-7.0e-5
25.7	-8.0e-5
25.75	-7.0e-5
25.8	-5.0e-5
25.85	-4.0e-5
25.9	-3.0e-5
25.95	-4.0e-5
26.0	-4.0e-5
26.05	-1.0e-5
26.1	5.0e-5
26.15	0.00016
26.2	0.00035
26.25	0.00061
26.3	0.00094
26.35	0.00134
26.4	0.00178
26.45	0.00225
26.5	0.00271
26.55	0.00314
26.6	0.00352
26.65	0.0038
26.7	0.00399
26.75	0.00406
26.8	0.00401
26.85	0.00386
26.9	0.00363
26.95	0.00332
27.0	0.00297
27.05	0.0026
27.1	0.00224
27.15	0.00188
27.2	0.00156
27.25	0.00127
27.3	0.00102
27.35	0.00081
27.4	0.00063
27.45	0.0005
27.5	0.00041
27.55	0.00035
27.6	0.00032
27.65	0.00032
27.7	0.00035
27.75	0.0004
27.8	0.00047
27.85	0.00055
27.9	0.00063
27.95	0.00071
28.0	0.00079
28.05	0.00085
28.1	0.00091
28.15	0.00094
28.2	0.00097
28.25	0.00097
28.3	0.00096
28.35	0.00094
28.4	0.00092
28.45	0.00089
28.5	0.00087
28.55	0.00087
28.6	0.00089
28.65	0.00094
28.7	0.00103
28.75	0.00116
28.8	0.00134
28.85	0.00156
28.9	0.00182
28.95	0.0021
29.0	0.00241
29.05	0.00271
29.1	0.00299
29.15	0.00325
29.2	0.00345
29.25	0.00359
29.3	0.00367
29.35	0.00368
29.4	0.00363
29.45	0.00351
29.5	0.00335
29.55	0.00314
29.6	0.00289
29.65	0.00262
29.7	0.00234
29.75	0.00204
29.8	0.00175
29.85	0.00146
29.9	0.00118
29.95	0.00092
30.0	0.00068
30.05	0.00047
30.1	0.00028
30.15	0.00011
30.2	-4.0e-5
30.25	-0.00017
30.3	-0.0003
30.35	-0.00041
30.4	-0.00053
30.45	-0.00064
30.5	-0.00076
30.55	-0.00089
30.6	-0.00103
30.65	-0.00117
30.7	-0.00132
30.75	-0.00145
30.8	-0.00156
30.85	-0.00164
30.9	-0.00166
30.95	-0.00162
31.0	-0.00151
31.05	-0.00132
31.1	-0.00106
31.15	-0.00073
31.2	-0.00036
31.25	4.0e-5
31.3	0.00044
31.35	0.00084
31.4	0.0012
31.45	0.00154
31.5	0.00185
31.55	0.00214
31.6	0.00242
31.65	0.0027
31.7	0.00301
31.75	0.00335
31.8	0.00373
31.85	0.00414
31.9	0.00457
31.95	0.00499
32.0	0.00537
32.05	0.00569
32.1	0.00591
32.15	0.00601
32.2	0.00597
32.25	0.00579
32.3	0.00548
32.35	0.00506
32.4	0.00455
32.45	0.00399
32.5	0.00341
32.55	0.00284
32.6	0.0023
32.65	0.00181
32.7	0.00139
32.75	0.00102
32.8	0.00071
32.85	0.00044
32.9	0.00021
32.95	0.0
33.0	-0.00018
33.05	-0.00035
33.1	-0.0005
33.15	-0.00062
33.2	-0.00072
33.25	-0.00079
33.3	-0.00081
33.35	-0.00079
33.4	-0.00073
33.45	-0.00062
33.5	-0.00047
33.55	-0.00028
33.6	-6.0e-5
33.65	0.00018
33.7	0.00042
33.75	0.00066
33.8	0.00088
33.85	0.00108
33.9	0.00125
33.95	0.00138
34.0	0.00148
34.05	0.00154
34.1	0.00158
34.15	0.0016
34.2	0.0016
34.25	0.0016
34.3	0.00159
34.35	0.00158
34.4	0.00157
34.45	0.00156
34.5	0.00154
34.55	0.00152
34.6	0.0015
34.65	0.00148
34.7	0.00145
34.75	0.00142
34.8	0.0014
34.85	0.00139
34.9	0.00137
34.95	0.00137
35.0	0.00137
35.05	0.00137
35.1	0.00138
35.15	0.00139
35.2	0.00139
35.25	0.00139
35.3	0.00139
35.35	0.00138
35.4	0.00137
35.45	0.00136
35.5	0.00135
35.55	0.00135
35.6	0.00135
35.65	0.00136
35.7	0.00138
35.75	0.0014
35.8	0.00142
35.85	0.00145
35.9	0.00148
35.95	0.00152
36.0	0.00155
36.05	0.00158
36.1	0.00161
36.15	0.00164
36.2	0.00167
36.25	0.00169
36.3	0.00171
36.35	0.00172
36.4	0.00173
36.45	0.00173
36.5	0.00173
36.55	0.00171
36.6	0.0017
36.65	0.00167
36.7	0.00165
36.75	0.00162
36.8	0.00158
36.85	0.00155
36.9	0.00151
36.95	0.00147
37.0	0.00142
37.05	0.00137
37.1	0.00132
37.15	0.00126
37.2	0.00119
37.25	0.00112
37.3	0.00104
37.35	0.00095
37.4	0.00086
37.45	0.00076
37.5	0.00066
37.55	0.00057
37.6	0.00048
37.65	0.0004
37.7	0.00034
37.75	0.00029
37.8	0.00026
37.85	0.00025
37.9	0.00027
37.95	0.00031
38.0	0.00038
38.05	0.00047
38.1	0.00058
38.15	0.0007
38.2	0.00084
38.25	0.00098
38.3	0.00112
38.35	0.00125
38.4	0.00137
38.45	0.00148
38.5	0.00157
38.55	0.00165
38.6	0.00171
38.65	0.00176
38.7	0.0018
38.75	0.00184
38.8	0.00187
38.85	0.00191
38.9	0.00195
38.95	0.002
39.0	0.00205
39.05	0.00211
39.1	0.00218
39.15	0.00224
39.2	0.00231
39.25	0.00236
39.3	0.00239
39.35	0.0024
39.4	0.00238
39.45	0.00233
39.5	0.00226
39.55	0.00216
39.6	0.00204
39.65	0.00191
39.7	0.00178
39.75	0.00166
39.8	0.00155
39.85	0.00145
39.9	0.00137
39.95	0.0013
40.0	0.00123
40.05	0.00117
40.1	0.00111
40.15	0.00104
40.2	0.00096
40.25	0.00087
40.3	0.00077
40.35	0.00068
40.4	0.00059
40.45	0.00051
40.5	0.00045
40.55	0.00042
40.6	0.00041
40.65	0.00044
40.7	0.00049
40.75	0.00056
40.8	0.00066
40.85	0.00076
40.9	0.00087
40.95	0.00098
41.0	0.00108
41.05	0.00118
41.1	0.00126
41.15	0.00133
41.2	0.00139
41.25	0.00145
41.3	0.0015
41.35	0.00156
41.4	0.00161
41.45	0.00166
41.5	0.00171
41.55	0.00175
41.6	0.00178
41.65	0.0018
41.7	0.00181
41.75	0.0018
41.8	0.00178
41.85	0.00174
41.9	0.00169
41.95	0.00163
42.0	0.00156
42.05	0.00149
42.1	0.00142
42.15	0.00135
42.2	0.00129
42.25	0.00123
42.3	0.00119
42.35	0.00115
42.4	0.00112
42.45	0.00109
42.5	0.00108
42.55	0.00106
42.6	0.00105
42.65	0.00104
42.7	0.00103
42.75	0.00103
42.8	0.00102
42.85	0.00101
42.9	0.00101
42.95	0.00101
43.0	0.00102
43.05	0.00105
43.1	0.00109
43.15	0.00118
43.2	0.00131
43.25	0.00151
43.3	0.00178
43.35	0.00215
43.4	0.00262
43.45	0.00321
43.5	0.00392
43.55	0.00473
43.6	0.00563
43.65	0.0066
43.7	0.00762
43.75	0.00864
43.8	0.00964
43.85	0.01059
43.9	0.01146
43.95	0.01223
44.0	0.0129
44.05	0.01345
44.1	0.01389
44.15	0.01424
44.2	0.0145
44.25	0.01469
44.3	0.01483
44.35	0.01492
44.4	0.01497
44.45	0.015
44.5	0.01502
44.55	0.01502
44.6	0.01501
44.65	0.01499
44.7	0.01496
44.75	0.01494
44.8	0.0149
44.85	0.01487
44.9	0.01484
44.95	0.01481
45.0	0.01478
45.05	0.01477
45.1	0.01476
45.15	0.01475
45.2	0.01476
45.25	0.01478
45.3	0.0148
45.35	0.01483
45.4	0.01487
45.45	0.01492
45.5	0.01497
45.55	0.01502
45.6	0.01508
45.65	0.01514
45.7	0.0152
45.75	0.01526
45.8	0.01532
45.85	0.01539
45.9	0.01545
45.95	0.01551
46.0	0.01557
46.05	0.01561
46.1	0.01565
46.15	0.01566
46.2	0.01564
46.25	0.01558
46.3	0.01545
46.35	0.01526
46.4	0.01497
46.45	0.01456
46.5	0.01404
46.55	0.01338
46.6	0.01258
46.65	0.01166
46.7	0.01062
46.75	0.00949
46.8	0.00831
46.85	0.00711
46.9	0.00594
46.95	0.00483
47.0	0.00381
47.05	0.00291
47.1	0.00214
47.15	0.0015
47.2	0.00099
47.25	0.00059
47.3	0.00029
47.35	7.0e-5
47.4	-8.0e-5
47.45	-0.00019
47.5	-0.00027
47.55	-0.00032
47.6	-0.00036
47.65	-0.00039
47.7	-0.00041
47.75	-0.00042
47.8	-0.00043
47.85	-0.00043
47.9	-0.00042
47.95	-0.00039
48.0	-0.00036
48.05	-0.00032
48.1	-0.00026
48.15	-0.00019
48.2	-0.00011
48.25	-2.0e-5
48.3	9.0e-5
48.35	0.0002
48.4	0.00032
48.45	0.00044
48.5	0.00057
48.55	0.0007
48.6	0.00084
48.65	0.00097
48.7	0.0011
48.75	0.00123
48.8	0.00136
48.85	0.00148
48.9	0.0016
48.95	0.00171
49.0	0.00182
49.05	0.00193
49.1	0.00203
49.15	0.00213
49.2	0.00222
49.25	0.00231
49.3	0.00239
49.35	0.00245
49.4	0.0025
49.45	0.00254
49.5	0.00257
49.55	0.00258
49.6	0.00258
49.65	0.00256
49.7	0.00255
49.75	0.00252
49.8	0.0025
49.85	0.00248
49.9	0.00246
49.95	0.00244
50.0	0.00243
50.05	0.00243
50.1	0.00243
50.15	0.00244
50.2	0.00245
50.25	0.00247
50.3	0.00249
50.35	0.0025
50.4	0.00252
50.45	0.00254
50.5	0.00256
50.55	0.00258
50.6	0.0026
50.65	0.00262
50.7	0.00264
50.75	0.00266
50.8	0.00268
50.85	0.0027
50.9	0.00273
50.95	0.00275
51.0	0.00277
51.05	0.00279
51.1	0.0028
51.15	0.00281
51.2	0.00282
51.25	0.00282
51.3	0.00281
51.35	0.0028
51.4	0.00278
51.45	0.00275
51.5	0.00272
51.55	0.00267
51.6	0.00262
51.65	0.00256
51.7	0.0025
51.75	0.00242
51.8	0.00234
51.85	0.00226
51.9	0.00216
51.95	0.00206
52.0	0.00196
52.05	0.00185
52.1	0.00173
52.15	0.00161
52.2	0.00148
52.25	0.00135
52.3	0.00122
52.35	0.00109
52.4	0.00096
52.45	0.00083
52.5	0.00071
52.55	0.0006
52.6	0.0005
52.65	0.00042
52.7	0.00035
52.75	0.0003
52.8	0.00026
52.85	0.00024
52.9	0.00024
52.95	0.00024
53.0	0.00026
53.05	0.00028
53.1	0.0003
53.15	0.00033
53.2	0.00036
53.25	0.00039
53.3	0.00041
53.35	0.00044
53.4	0.00045
53.45	0.00046
53.5	0.00047
53.55	0.00047
53.6	0.00047
53.65	0.00047
53.7	0.00047
53.75	0.00047
53.8	0.00048
53.85	0.00049
53.9	0.00051
53.95	0.00053
54.0	0.00055
54.05	0.00057
54.1	0.00059
54.15	0.0006
54.2	0.00062
54.25	0.00063
54.3	0.00063
54.35	0.00063
54.4	0.00063
54.45	0.00062
54.5	0.0006
54.55	0.00058
54.6	0.00056
54.65	0.00054
54.7	0.00052
54.75	0.00051
54.8	0.00052
54.85	0.00054
54.9	0.00059
54.95	0.00066
55.0	0.00076
55.05	0.00089
55.1	0.00105
55.15	0.00123
55.2	0.00144
55.25	0.00166
55.3	0.00189
55.35	0.00211
55.4	0.00233
55.45	0.00253
55.5	0.00271
55.55	0.00286
55.6	0.00299
55.65	0.0031
55.7	0.00318
55.75	0.00323
55.8	0.00327
55.85	0.0033
55.9	0.00331
55.95	0.0033
56.0	0.00329
56.05	0.00328
56.1	0.00325
56.15	0.00323
56.2	0.00319
56.25	0.00316
56.3	0.00312
56.35	0.00308
56.4	0.00303
56.45	0.00298
56.5	0.00294
56.55	0.00289
56.6	0.00283
56.65	0.00278
56.7	0.00273
56.75	0.00267
56.8	0.00262
56.85	0.00257
56.9	0.00252
56.95	0.00248
57.0	0.00243
57.05	0.00239
57.1	0.00236
57.15	0.00232
57.2	0.0023
57.25	0.00228
57.3	0.00226
57.35	0.00226
57.4	0.00226
57.45	0.00227
57.5	0.00228
57.55	0.00231
57.6	0.00234
57.65	0.00238
57.7	0.00243
57.75	0.00248
57.8	0.00254
57.85	0.0026
57.9	0.00266
57.95	0.00273
58.0	0.0028
58.05	0.00287
58.1	0.00293
58.15	0.00299
58.2	0.00303
58.25	0.00306
58.3	0.00308
58.35	0.00309
58.4	0.00309
58.45	0.00308
58.5	0.00307
58.55	0.00305
58.6	0.00302
58.65	0.003
58.7	0.00298
58.75	0.00296
58.8	0.00295
58.85	0.00293
58.9	0.00292
58.95	0.0029
59.0	0.00288
59.05	0.00286
59.1	0.00283
59.15	0.0028
59.2	0.00277
59.25	0.00273
59.3	0.0027
59.35	0.00266
59.4	0.00262
59.45	0.00259
59.5	0.00256
59.55	0.00253
59.6	0.00251
59.65	0.00249
59.7	0.00248
59.75	0.00247
59.8	0.00246
59.85	0.00246
59.9	0.00246
59.95	0.00246
60.0	0.00247
60.05	0.00249
60.1	0.0025
60.15	0.00253
60.2	0.00255
60.25	0.00259
60.3	0.00262
60.35	0.00267
60.4	0.00272
60.45	0.00278
60.5	0.00284
60.55	0.00291
60.6	0.00299
60.65	0.00309
60.7	0.00318
60.75	0.00329
60.8	0.00341
60.85	0.00352
60.9	0.00365
60.95	0.00377
61.0	0.00388
61.05	0.004
61.1	0.0041
61.15	0.00419
61.2	0.00428
61.25	0.00434
61.3	0.0044
61.35	0.00445
61.4	0.00448
61.45	0.00451
61.5	0.00453
61.55	0.00454
61.6	0.00455
61.65	0.00455
61.7	0.00456
61.75	0.00456
61.8	0.00456
61.85	0.00456
61.9	0.00457
61.95	0.00457
62.0	0.00458
