-90.8	0.0001
-90.75	0.0001
-90.7	0.0001
-90.65	9.0e-5
-90.6	9.0e-5
-90.55	8.0e-5
-90.5	8.0e-5
-90.45	7.0e-5
-90.4	6.0e-5
-90.35	5.0e-5
-90.3	4.0e-5
-90.25	3.0e-5
-90.2	2.0e-5
-90.15	1.0e-5
-90.1	0.0
-90.05	-1.0e-5
-90.0	-2.0e-5
-89.95	-2.0e-5
-89.9	-3.0e-5
-89.85	-4.0e-5
-89.8	-5.0e-5
-89.75	-6.0e-5
-89.7	-8.0e-5
-89.65	-9.0e-5
-89.6	-0.00011
-89.55	-0.00014
-89.5	-0.00016
-89.45	-0.00019
-89.4	-0.00022
-89.35	-0.00025
-89.3	-0.00029
-89.25	-0.00032
-89.2	-0.00036
-89.15	-0.00039
-89.1	-0.00043
-89.05	-0.00046
-89.0	-0.0005
-88.95	-0.00054
-88.9	-0.00057
-88.85	-0.00061
-88.8	-0.00066
-88.75	-0.00071
-88.7	-0.00077
-88.65	-0.00083
-88.6	-0.0009
-88.55	-0.00098
-88.5	-0.00106
-88.45	-0.00114
-88.4	-0.00123
-88.35	-0.00132
-88.3	-0.00141
-88.25	-0.00149
-88.2	-0.00157
-88.15	-0.00165
-88.1	-0.00171
-88.05	-0.00177
-88.0	-0.00182
-87.95	-0.00186
-87.9	-0.0019
-87.85	-0.00193
-87.8	-0.00195
-87.75	-0.00198
-87.7	-0.002
-87.65	-0.00201
-87.6	-0.00203
-87.55	-0.00205
-87.5	-0.00206
-87.45	-0.00208
-87.4	-0.00209
-87.35	-0.0021
-87.3	-0.00211
-87.25	-0.00212
-87.2	-0.00213
-87.15	-0.00214
-87.1	-0.00215
-87.05	-0.00216
-87.0	-0.00216
-86.95	-0.00217
-86.9	-0.00217
-86.85	-0.00217
-86.8	-0.00218
-86.75	-0.00218
-86.7	-0.00218
-86.65	-0.00218
-86.6	-0.00218
-86.55	-0.00218
-86.5	-0.00218
-86.45	-0.00217
-86.4	-0.00217
-86.35	-0.00216
-86.3	-0.00215
-86.25	-0.00214
-86.2	-0.00213
-86.15	-0.00212
-86.1	-0.0021
-86.05	-0.00209
-86.0	-0.00208
-85.95	-0.00207
-85.9	-0.00206
-85.85	-0.00206
-85.8	-0.00205
-85.75	-0.00205
-85.7	-0.00205
-85.65	-0.00206
-85.6	-0.00206
-85.55	-0.00207
-85.5	-0.00207
-85.45	-0.00208
-85.4	-0.00208
-85.35	-0.00209
-85.3	-0.00209
-85.25	-0.0021
-85.2	-0.0021
-85.15	-0.0021
-85.1	-0.0021
-85.05	-0.0021
-85.0	-0.0021
-84.95	-0.0021
-84.9	-0.0021
-84.85	-0.0021
-84.8	-0.00209
-84.75	-0.00209
-84.7	-0.00209
-84.65	-0.00209
-84.6	-0.00208
-84.55	-0.00208
-84.5	-0.00208
-84.45	-0.00207
-84.4	-0.00207
-84.35	-0.00206
-84.3	-0.00206
-84.25	-0.00205
-84.2	-0.00205
-84.15	-0.00204
-84.1	-0.00204
-84.05	-0.00203
-84.0	-0.00202
-83.95	-0.00201
-83.9	-0.002
-83.85	-0.00198
-83.8	-0.00196
-83.75	-0.00194
-83.7	-0.00191
-83.65	-0.00187
-83.6	-0.00182
-83.55	-0.00177
-83.5	-0.00171
-83.45	-0.00164
-83.4	-0.00157
-83.35	-0.0015
-83.3	-0.00142
-83.25	-0.00134
-83.2	-0.00127
-83.15	-0.0012
-83.1	-0.00113
-83.05	-0.00107
-83.0	-0.00101
-82.95	-0.00096
-82.9	-0.00092
-82.85	-0.00088
-82.8	-0.00085
-82.75	-0.00082
-82.7	-0.0008
-82.65	-0.00078
-82.6	-0.00076
-82.55	-0.00075
-82.5	-0.00073
-82.45	-0.00072
-82.4	-0.00071
-82.35	-0.00069
-82.3	-0.00068
-82.25	-0.00067
-82.2	-0.00066
-82.15	-0.00065
-82.1	-0.00064
-82.05	-0.00063
-82.0	-0.00063
-81.95	-0.00062
-81.9	-0.00062
-81.85	-0.00062
-81.8	-0.00062
-81.75	-0.00062
-81.7	-0.00062
-81.65	-0.00062
-81.6	-0.00062
-81.55	-0.00063
-81.5	-0.00063
-81.45	-0.00063
-81.4	-0.00064
-81.35	-0.00064
-81.3	-0.00064
-81.25	-0.00065
-81.2	-0.00065
-81.15	-0.00065
-81.1	-0.00065
-81.05	-0.00065
-81.0	-0.00066
-80.95	-0.00066
-80.9	-0.00066
-80.85	-0.00066
-80.8	-0.00065
-80.75	-0.00065
-80.7	-0.00065
-80.65	-0.00064
-80.6	-0.00064
-80.55	-0.00063
-80.5	-0.00063
-80.45	-0.00062
-80.4	-0.00061
-80.35	-0.00061
-80.3	-0.00061
-80.25	-0.0006
-80.2	-0.0006
-80.15	-0.00061
-80.1	-0.00061
-80.05	-0.00062
-80.0	-0.00063
-79.95	-0.00065
-79.9	-0.00066
-79.85	-0.00068
-79.8	-0.00071
-79.75	-0.00073
-79.7	-0.00076
-79.65	-0.00078
-79.6	-0.00081
-79.55	-0.00083
-79.5	-0.00086
-79.45	-0.00088
-79.4	-0.0009
-79.35	-0.00091
-79.3	-0.00092
-79.25	-0.00094
-79.2	-0.00094
-79.15	-0.00095
-79.1	-0.00096
-79.05	-0.00096
-79.0	-0.00096
-78.95	-0.00097
-78.9	-0.00097
-78.85	-0.00097
-78.8	-0.00097
-78.75	-0.00097
-78.7	-0.00097
-78.65	-0.00097
-78.6	-0.00096
-78.55	-0.00096
-78.5	-0.00095
-78.45	-0.00095
-78.4	-0.00094
-78.35	-0.00093
-78.3	-0.00092
-78.25	-0.00091
-78.2	-0.0009
-78.15	-0.00089
-78.1	-0.00089
-78.05	-0.00088
-78.0	-0.00087
-77.95	-0.00086
-77.9	-0.00086
-77.85	-0.00085
-77.8	-0.00085
-77.75	-0.00085
-77.7	-0.00085
-77.65	-0.00085
-77.6	-0.00085
-77.55	-0.00085
-77.5	-0.00085
-77.45	-0.00085
-77.4	-0.00086
-77.35	-0.00086
-77.3	-0.00086
-77.25	-0.00086
-77.2	-0.00086
-77.15	-0.00086
-77.1	-0.00086
-77.05	-0.00086
-77.0	-0.00086
-76.95	-0.00087
-76.9	-0.00087
-76.85	-0.00087
-76.8	-0.00087
-76.75	-0.00087
-76.7	-0.00087
-76.65	-0.00087
-76.6	-0.00086
-76.55	-0.00086
-76.5	-0.00086
-76.45	-0.00086
-76.4	-0.00086
-76.35	-0.00086
-76.3	-0.00085
-76.25	-0.00085
-76.2	-0.00085
-76.15	-0.00085
-76.1	-0.00084
-76.05	-0.00084
-76.0	-0.00083
-75.95	-0.00083
-75.9	-0.00082
-75.85	-0.00082
-75.8	-0.00082
-75.75	-0.00081
-75.7	-0.00081
-75.65	-0.0008
-75.6	-0.0008
-75.55	-0.0008
-75.5	-0.0008
-75.45	-0.00079
-75.4	-0.00079
-75.35	-0.00079
-75.3	-0.00079
-75.25	-0.00079
-75.2	-0.00079
-75.15	-0.00078
-75.1	-0.00078
-75.05	-0.00077
-75.0	-0.00076
-74.95	-0.00076
-74.9	-0.00074
-74.85	-0.00073
-74.8	-0.00071
-74.75	-0.00069
-74.7	-0.00067
-74.65	-0.00065
-74.6	-0.00062
-74.55	-0.0006
-74.5	-0.00057
-74.45	-0.00055
-74.4	-0.00053
-74.35	-0.00051
-74.3	-0.00049
-74.25	-0.00048
-74.2	-0.00047
-74.15	-0.00046
-74.1	-0.00045
-74.05	-0.00045
-74.0	-0.00045
-73.95	-0.00044
-73.9	-0.00044
-73.85	-0.00044
-73.8	-0.00044
-73.75	-0.00044
-73.7	-0.00044
-73.65	-0.00044
-73.6	-0.00044
-73.55	-0.00044
-73.5	-0.00044
-73.45	-0.00044
-73.4	-0.00044
-73.35	-0.00044
-73.3	-0.00044
-73.25	-0.00044
-73.2	-0.00045
-73.15	-0.00045
-73.1	-0.00045
-73.05	-0.00045
-73.0	-0.00045
-72.95	-0.00045
-72.9	-0.00045
-72.85	-0.00045
-72.8	-0.00045
-72.75	-0.00045
-72.7	-0.00045
-72.65	-0.00045
-72.6	-0.00045
-72.55	-0.00045
-72.5	-0.00046
-72.45	-0.00046
-72.4	-0.00046
-72.35	-0.00047
-72.3	-0.00047
-72.25	-0.00048
-72.2	-0.00048
-72.15	-0.00049
-72.1	-0.0005
-72.05	-0.00051
-72.0	-0.00052
-71.95	-0.00052
-71.9	-0.00053
-71.85	-0.00054
-71.8	-0.00054
-71.75	-0.00055
-71.7	-0.00055
-71.65	-0.00055
-71.6	-0.00055
-71.55	-0.00055
-71.5	-0.00055
-71.45	-0.00055
-71.4	-0.00055
-71.35	-0.00055
-71.3	-0.00055
-71.25	-0.00055
-71.2	-0.00055
-71.15	-0.00055
-71.1	-0.00055
-71.05	-0.00055
-71.0	-0.00055
-70.95	-0.00055
-70.9	-0.00055
-70.85	-0.00055
-70.8	-0.00055
-70.75	-0.00055
-70.7	-0.00055
-70.65	-0.00055
-70.6	-0.00055
-70.55	-0.00055
-70.5	-0.00055
-70.45	-0.00055
-70.4	-0.00055
-70.35	-0.00055
-70.3	-0.00055
-70.25	-0.00056
-70.2	-0.00056
-70.15	-0.00056
-70.1	-0.00056
-70.05	-0.00056
-70.0	-0.00056
-69.95	-0.00056
-69.9	-0.00056
-69.85	-0.00056
-69.8	-0.00056
-69.75	-0.00056
-69.7	-0.00056
-69.65	-0.00056
-69.6	-0.00056
-69.55	-0.00056
-69.5	-0.00056
-69.45	-0.00055
-69.4	-0.00054
-69.35	-0.00054
-69.3	-0.00053
-69.25	-0.00052
-69.2	-0.00051
-69.15	-0.00049
-69.1	-0.00048
-69.05	-0.00047
-69.0	-0.00046
-68.95	-0.00045
-68.9	-0.00043
-68.85	-0.00043
-68.8	-0.00042
-68.75	-0.00041
-68.7	-0.00041
-68.65	-0.0004
-68.6	-0.0004
-68.55	-0.0004
-68.5	-0.0004
-68.45	-0.0004
-68.4	-0.0004
-68.35	-0.0004
-68.3	-0.0004
-68.25	-0.0004
-68.2	-0.00039
-68.15	-0.00039
-68.1	-0.00039
-68.05	-0.00039
-68.0	-0.00039
-67.95	-0.00039
-67.9	-0.00039
-67.85	-0.00039
-67.8	-0.00039
-67.75	-0.00039
-67.7	-0.00039
-67.65	-0.00039
-67.6	-0.00039
-67.55	-0.00039
-67.5	-0.00039
-67.45	-0.00039
-67.4	-0.00039
-67.35	-0.00039
-67.3	-0.00038
-67.25	-0.00038
-67.2	-0.00037
-67.15	-0.00037
-67.1	-0.00036
-67.05	-0.00036
-67.0	-0.00035
-66.95	-0.00034
-66.9	-0.00034
-66.85	-0.00033
-66.8	-0.00033
-66.75	-0.00032
-66.7	-0.00032
-66.65	-0.00032
-66.6	-0.00031
-66.55	-0.00031
-66.5	-0.00031
-66.45	-0.00031
-66.4	-0.00031
-66.35	-0.00031
-66.3	-0.00031
-66.25	-0.00031
-66.2	-0.00031
-66.15	-0.00031
-66.1	-0.00031
-66.05	-0.00031
-66.0	-0.00031
-65.95	-0.00032
-65.9	-0.00032
-65.85	-0.00032
-65.8	-0.00032
-65.75	-0.00032
-65.7	-0.00032
-65.65	-0.00032
-65.6	-0.00032
-65.55	-0.00033
-65.5	-0.00033
-65.45	-0.00033
-65.4	-0.00033
-65.35	-0.00033
-65.3	-0.00033
-65.25	-0.00034
-65.2	-0.00034
-65.15	-0.00034
-65.1	-0.00034
-65.05	-0.00034
-65.0	-0.00035
-64.95	-0.00035
-64.9	-0.00035
-64.85	-0.00035
-64.8	-0.00035
-64.75	-0.00036
-64.7	-0.00036
-64.65	-0.00036
-64.6	-0.00036
-64.55	-0.00036
-64.5	-0.00037
-64.45	-0.00037
-64.4	-0.00037
-64.35	-0.00037
-64.3	-0.00037
-64.25	-0.00038
-64.2	-0.00038
-64.15	-0.00038
-64.1	-0.00038
-64.05	-0.00038
-64.0	-0.00039
-63.95	-0.00039
-63.9	-0.00039
-63.85	-0.00039
-63.8	-0.0004
-63.75	-0.0004
-63.7	-0.0004
-63.65	-0.0004
-63.6	-0.00041
-63.55	-0.00041
-63.5	-0.00041
-63.45	-0.00041
-63.4	-0.00042
-63.35	-0.00042
-63.3	-0.00042
-63.25	-0.00042
-63.2	-0.00042
-63.15	-0.00042
-63.1	-0.00043
-63.05	-0.00043
-63.0	-0.00043
-62.95	-0.00043
-62.9	-0.00043
-62.85	-0.00043
-62.8	-0.00043
-62.75	-0.00043
-62.7	-0.00043
-62.65	-0.00043
-62.6	-0.00043
-62.55	-0.00043
-62.5	-0.00043
-62.45	-0.00043
-62.4	-0.00043
-62.35	-0.00043
-62.3	-0.00043
-62.25	-0.00043
-62.2	-0.00043
-62.15	-0.00043
-62.1	-0.00043
-62.05	-0.00043
-62.0	-0.00043
-61.95	-0.00043
-61.9	-0.00042
-61.85	-0.00042
-61.8	-0.00042
-61.75	-0.00042
-61.7	-0.00042
-61.65	-0.00042
-61.6	-0.00041
-61.55	-0.00041
-61.5	-0.00041
-61.45	-0.00041
-61.4	-0.0004
-61.35	-0.0004
-61.3	-0.0004
-61.25	-0.0004
-61.2	-0.00039
-61.15	-0.00039
-61.1	-0.00039
-61.05	-0.00039
-61.0	-0.00039
-60.95	-0.00038
-60.9	-0.00038
-60.85	-0.00038
-60.8	-0.00038
-60.75	-0.00038
-60.7	-0.00038
-60.65	-0.00037
-60.6	-0.00037
-60.55	-0.00037
-60.5	-0.00037
-60.45	-0.00037
-60.4	-0.00037
-60.35	-0.00037
-60.3	-0.00036
-60.25	-0.00036
-60.2	-0.00036
-60.15	-0.00036
-60.1	-0.00036
-60.05	-0.00036
-60.0	-0.00036
-59.95	-0.00036
-59.9	-0.00035
-59.85	-0.00035
-59.8	-0.00035
-59.75	-0.00035
-59.7	-0.00035
-59.65	-0.00035
-59.6	-0.00035
-59.55	-0.00035
-59.5	-0.00035
-59.45	-0.00035
-59.4	-0.00035
-59.35	-0.00036
-59.3	-0.00036
-59.25	-0.00036
-59.2	-0.00036
-59.15	-0.00036
-59.1	-0.00036
-59.05	-0.00036
-59.0	-0.00036
-58.95	-0.00036
-58.9	-0.00036
-58.85	-0.00036
-58.8	-0.00036
-58.75	-0.00036
-58.7	-0.00036
-58.65	-0.00036
-58.6	-0.00036
-58.55	-0.00036
-58.5	-0.00036
-58.45	-0.00036
-58.4	-0.00036
-58.35	-0.00036
-58.3	-0.00036
-58.25	-0.00037
-58.2	-0.00037
-58.15	-0.00037
-58.1	-0.00037
-58.05	-0.00037
-58.0	-0.00037
-57.95	-0.00037
-57.9	-0.00037
-57.85	-0.00037
-57.8	-0.00036
-57.75	-0.00036
-57.7	-0.00036
-57.65	-0.00036
-57.6	-0.00036
-57.55	-0.00036
-57.5	-0.00035
-57.45	-0.00035
-57.4	-0.00035
-57.35	-0.00035
-57.3	-0.00035
-57.25	-0.00035
-57.2	-0.00035
-57.15	-0.00035
-57.1	-0.00035
-57.05	-0.00035
-57.0	-0.00035
-56.95	-0.00036
-56.9	-0.00036
-56.85	-0.00036
-56.8	-0.00036
-56.75	-0.00036
-56.7	-0.00036
-56.65	-0.00036
-56.6	-0.00036
-56.55	-0.00036
-56.5	-0.00036
-56.45	-0.00036
-56.4	-0.00037
-56.35	-0.00037
-56.3	-0.00037
-56.25	-0.00037
-56.2	-0.00037
-56.15	-0.00036
-56.1	-0.00036
-56.05	-0.00036
-56.0	-0.00036
-55.95	-0.00036
-55.9	-0.00036
-55.85	-0.00036
-55.8	-0.00036
-55.75	-0.00036
-55.7	-0.00036
-55.65	-0.00036
-55.6	-0.00036
-55.55	-0.00036
-55.5	-0.00037
-55.45	-0.00037
-55.4	-0.00037
-55.35	-0.00037
-55.3	-0.00037
-55.25	-0.00037
-55.2	-0.00037
-55.15	-0.00037
-55.1	-0.00037
-55.05	-0.00037
-55.0	-0.00037
-54.95	-0.00037
-54.9	-0.00037
-54.85	-0.00037
-54.8	-0.00037
-54.75	-0.00038
-54.7	-0.00038
-54.65	-0.00038
-54.6	-0.00038
-54.55	-0.00038
-54.5	-0.00038
-54.45	-0.00038
-54.4	-0.00038
-54.35	-0.00038
-54.3	-0.00038
-54.25	-0.00038
-54.2	-0.00038
-54.15	-0.00038
-54.1	-0.00038
-54.05	-0.00038
-54.0	-0.00038
-53.95	-0.00038
-53.9	-0.00038
-53.85	-0.00038
-53.8	-0.00038
-53.75	-0.00038
-53.7	-0.00038
-53.65	-0.00038
-53.6	-0.00038
-53.55	-0.00038
-53.5	-0.00037
-53.45	-0.00037
-53.4	-0.00037
-53.35	-0.00037
-53.3	-0.00037
-53.25	-0.00037
-53.2	-0.00037
-53.15	-0.00037
-53.1	-0.00037
-53.05	-0.00036
-53.0	-0.00036
-52.95	-0.00037
-52.9	-0.00037
-52.85	-0.00037
-52.8	-0.00037
-52.75	-0.00037
-52.7	-0.00037
-52.65	-0.00037
-52.6	-0.00037
-52.55	-0.00037
-52.5	-0.00037
-52.45	-0.00037
-52.4	-0.00036
-52.35	-0.00036
-52.3	-0.00036
-52.25	-0.00036
-52.2	-0.00036
-52.15	-0.00036
-52.1	-0.00036
-52.05	-0.00036
-52.0	-0.00036
-51.95	-0.00036
-51.9	-0.00036
-51.85	-0.00036
-51.8	-0.00037
-51.75	-0.00037
-51.7	-0.00037
-51.65	-0.00037
-51.6	-0.00037
-51.55	-0.00037
-51.5	-0.00037
-51.45	-0.00037
-51.4	-0.00037
-51.35	-0.00037
-51.3	-0.00037
-51.25	-0.00037
-51.2	-0.00036
-51.15	-0.00036
-51.1	-0.00036
-51.05	-0.00036
-51.0	-0.00036
-50.95	-0.00035
-50.9	-0.00035
-50.85	-0.00035
-50.8	-0.00035
-50.75	-0.00035
-50.7	-0.00035
-50.65	-0.00035
-50.6	-0.00035
-50.55	-0.00035
-50.5	-0.00034
-50.45	-0.00034
-50.4	-0.00035
-50.35	-0.00035
-50.3	-0.00035
-50.25	-0.00035
-50.2	-0.00035
-50.15	-0.00035
-50.1	-0.00035
-50.05	-0.00035
-50.0	-0.00035
-49.95	-0.00035
-49.9	-0.00036
-49.85	-0.00036
-49.8	-0.00036
-49.75	-0.00036
-49.7	-0.00036
-49.65	-0.00036
-49.6	-0.00036
-49.55	-0.00036
-49.5	-0.00036
-49.45	-0.00036
-49.4	-0.00036
-49.35	-0.00036
-49.3	-0.00036
-49.25	-0.00036
-49.2	-0.00036
-49.15	-0.00036
-49.1	-0.00036
-49.05	-0.00036
-49.0	-0.00035
-48.95	-0.00035
-48.9	-0.00035
-48.85	-0.00035
-48.8	-0.00035
-48.75	-0.00035
-48.7	-0.00035
-48.65	-0.00034
-48.6	-0.00034
-48.55	-0.00034
-48.5	-0.00034
-48.45	-0.00033
-48.4	-0.00033
-48.35	-0.00033
-48.3	-0.00033
-48.25	-0.00032
-48.2	-0.00032
-48.15	-0.00032
-48.1	-0.00032
-48.05	-0.00032
-48.0	-0.00032
-47.95	-0.00032
-47.9	-0.00032
-47.85	-0.00032
-47.8	-0.00032
-47.75	-0.00033
-47.7	-0.00033
-47.65	-0.00034
-47.6	-0.00034
-47.55	-0.00035
-47.5	-0.00035
-47.45	-0.00036
-47.4	-0.00036
-47.35	-0.00036
-47.3	-0.00037
-47.25	-0.00037
-47.2	-0.00038
-47.15	-0.00038
-47.1	-0.00038
-47.05	-0.00038
-47.0	-0.00038
-46.95	-0.00038
-46.9	-0.00039
-46.85	-0.00039
-46.8	-0.00039
-46.75	-0.00039
-46.7	-0.00039
-46.65	-0.00039
-46.6	-0.00039
-46.55	-0.0004
-46.5	-0.0004
-46.45	-0.0004
-46.4	-0.0004
-46.35	-0.0004
-46.3	-0.0004
-46.25	-0.0004
-46.2	-0.0004
-46.15	-0.0004
-46.1	-0.0004
-46.05	-0.0004
-46.0	-0.00039
-45.95	-0.00039
-45.9	-0.00039
-45.85	-0.00039
-45.8	-0.00038
-45.75	-0.00038
-45.7	-0.00038
-45.65	-0.00038
-45.6	-0.00038
-45.55	-0.00038
-45.5	-0.00038
-45.45	-0.00038
-45.4	-0.00038
-45.35	-0.00038
-45.3	-0.00039
-45.25	-0.00039
-45.2	-0.0004
-45.15	-0.0004
-45.1	-0.00041
-45.05	-0.00041
-45.0	-0.00042
-44.95	-0.00042
-44.9	-0.00043
-44.85	-0.00043
-44.8	-0.00044
-44.75	-0.00044
-44.7	-0.00045
-44.65	-0.00045
-44.6	-0.00046
-44.55	-0.00046
-44.5	-0.00046
-44.45	-0.00046
-44.4	-0.00046
-44.35	-0.00046
-44.3	-0.00045
-44.25	-0.00045
-44.2	-0.00044
-44.15	-0.00044
-44.1	-0.00043
-44.05	-0.00043
-44.0	-0.00042
-43.95	-0.00042
-43.9	-0.00041
-43.85	-0.00041
-43.8	-0.0004
-43.75	-0.0004
-43.7	-0.0004
-43.65	-0.00039
-43.6	-0.00039
-43.55	-0.00039
-43.5	-0.00039
-43.45	-0.00039
-43.4	-0.00038
-43.35	-0.00038
-43.3	-0.00038
-43.25	-0.00038
-43.2	-0.00037
-43.15	-0.00037
-43.1	-0.00037
-43.05	-0.00036
-43.0	-0.00036
-42.95	-0.00036
-42.9	-0.00036
-42.85	-0.00035
-42.8	-0.00036
-42.75	-0.00036
-42.7	-0.00036
-42.65	-0.00037
-42.6	-0.00038
-42.55	-0.00038
-42.5	-0.00039
-42.45	-0.0004
-42.4	-0.00041
-42.35	-0.00043
-42.3	-0.00044
-42.25	-0.00044
-42.2	-0.00045
-42.15	-0.00046
-42.1	-0.00046
-42.05	-0.00046
-42.0	-0.00046
-41.95	-0.00046
-41.9	-0.00045
-41.85	-0.00044
-41.8	-0.00043
-41.75	-0.00043
-41.7	-0.00042
-41.65	-0.00041
-41.6	-0.0004
-41.55	-0.00039
-41.5	-0.00038
-41.45	-0.00037
-41.4	-0.00036
-41.35	-0.00035
-41.3	-0.00035
-41.25	-0.00034
-41.2	-0.00033
-41.15	-0.00033
-41.1	-0.00033
-41.05	-0.00032
-41.0	-0.00032
-40.95	-0.00032
-40.9	-0.00032
-40.85	-0.00031
-40.8	-0.00031
-40.75	-0.00031
-40.7	-0.0003
-40.65	-0.0003
-40.6	-0.0003
-40.55	-0.00029
-40.5	-0.00029
-40.45	-0.00029
-40.4	-0.00029
-40.35	-0.00029
-40.3	-0.00029
-40.25	-0.00029
-40.2	-0.0003
-40.15	-0.0003
-40.1	-0.00031
-40.05	-0.00032
-40.0	-0.00033
-39.95	-0.00035
-39.9	-0.00036
-39.85	-0.00037
-39.8	-0.00038
-39.75	-0.0004
-39.7	-0.00041
-39.65	-0.00042
-39.6	-0.00042
-39.55	-0.00043
-39.5	-0.00043
-39.45	-0.00043
-39.4	-0.00043
-39.35	-0.00043
-39.3	-0.00042
-39.25	-0.00042
-39.2	-0.00041
-39.15	-0.0004
-39.1	-0.00039
-39.05	-0.00037
-39.0	-0.00036
-38.95	-0.00035
-38.9	-0.00033
-38.85	-0.00031
-38.8	-0.00029
-38.75	-0.00028
-38.7	-0.00026
-38.65	-0.00024
-38.6	-0.00023
-38.55	-0.00021
-38.5	-0.00021
-38.45	-0.0002
-38.4	-0.0002
-38.35	-0.0002
-38.3	-0.00021
-38.25	-0.00021
-38.2	-0.00022
-38.15	-0.00023
-38.1	-0.00024
-38.05	-0.00024
-38.0	-0.00025
-37.95	-0.00025
-37.9	-0.00026
-37.85	-0.00026
-37.8	-0.00026
-37.75	-0.00026
-37.7	-0.00027
-37.65	-0.00027
-37.6	-0.00028
-37.55	-0.00028
-37.5	-0.00029
-37.45	-0.00031
-37.4	-0.00032
-37.35	-0.00033
-37.3	-0.00035
-37.25	-0.00037
-37.2	-0.00039
-37.15	-0.00041
-37.1	-0.00043
-37.05	-0.00044
-37.0	-0.00046
-36.95	-0.00047
-36.9	-0.00047
-36.85	-0.00047
-36.8	-0.00047
-36.75	-0.00045
-36.7	-0.00044
